○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2014 년,899,988,1022,1313,1287,1655,1298,1237,1147,1215,1081,1348,1471,1263,1020,1400,1000,1042,1227,1165,1078,963,1348,1037,1018,1163,1227,1169,1350,1593,1371,1008,990,1035,1308,1063,1178,1027,1547,1369,1382,1217,1232,1327,1178,983,1209,1101,1267,1118,1064,1106,1013,1376,1266,1296,1300,1383,1196,1293,1275,1258,1270,1332,1181,1388,1236,933,1429,1201,1286,1761,1272,1469,1120
11월,13시,2014 년,847,957,1005,1375,941,725,951,1147,1036,1191,1036,1153,1161,1013,982,1112,995,1011,1172,1049,990,945,1051,1016,949,1041,1060,1025,882,1119,1192,1019,1018,1026,915,1232,1112,944,1361,1287,1383,1147,1120,1252,1113,971,1228,1065,1246,1084,1055,1099,997,1332,1220,1247,1268,1248,1154,1204,1189,1203,1166,1275,1115,1322,1188,906,1367,1193,1184,1331,1235,1361,1110
11월,14시,2014 년,845,968,987,1297,1286,1463,1296,1199,1110,1215,1072,1264,1422,1213,1010,1263,999,1031,1202,1118,1065,981,1277,1027,976,1122,1179,1151,1293,1374,1277,1022,1028,1032,1289,1150,1152,961,1462,1321,1385,1165,1200,1313,1155,970,1217,1087,1260,1088,1059,1101,1003,1336,1233,1258,1272,1361,1172,1256,1226,1228,1209,1310,1143,1327,1159,885,1393,1180,1131,1553,1215,1353,1093
11월,15시,2014 년,853,934,979,1253,1353,1707,1365,1220,1143,1188,1088,1314,1462,1250,1022,1376,999,1039,1222,1145,1085,982,1338,1035,972,1146,1210,1185,1346,1548,1335,1023,1027,1035,1357,1180,1145,951,1470,1332,1389,1211,1193,1320,1158,970,1196,1094,1256,1098,1058,1101,1008,1312,1228,1248,1272,1403,1180,1305,1232,1227,1223,1305,1132,1294,1147,851,1398,1162,1084,1635,1204,1393,1082
11월,16시,2014 년,862,916,975,1005,1295,1726,1334,1192,1133,1155,1083,1287,1411,1222,1017,1353,998,1036,1207,1149,1073,981,1297,1032,917,1135,1188,1156,1278,1493,1314,1017,1027,1037,1281,1120,1128,943,1448,1319,1383,1230,1173,1313,1150,974,1177,1096,1253,1098,1056,1095,1025,1292,1218,1230,1262,1360,1176,1331,1220,1218,1204,1302,1129,1249,1132,840,1389,1154,1031,1595,1183,1368,1074
11월,17시,2014 년,895,949,977,646,1285,1647,1293,1153,1114,1142,1073,1257,1335,1194,1021,1325,998,1030,1188,1135,1043,976,1263,1031,898,1129,1167,1145,1281,1465,1288,1004,1025,1036,1273,1108,1126,944,1435,1317,1391,1233,1178,1315,1156,996,1193,1094,1261,1101,1055,1095,1027,1272,1209,1212,1269,1324,1172,1300,1203,1190,1202,1297,1142,1152,1126,849,1373,1185,995,1571,1169,1323,1045
11월,18시,2014 년,979,903,989,972,1129,1396,1165,1062,1015,1082,1051,1147,1151,1071,1003,1194,1002,1014,1082,1065,969,935,1083,1014,876,1041,1067,1026,1115,1233,1193,991,987,1029,1064,1164,1126,966,1358,1311,1436,1235,1219,1301,1175,1073,1324,1076,1275,1128,1055,1092,1033,1261,1224,1218,1316,1261,1149,1219,1163,1114,1173,1274,1159,1034,1091,883,1291,1539,984,1420,1157,1234,1053
11월,19시,2014 년,986,874,1001,1249,988,867,961,979,972,1063,1014,1040,977,998,991,1047,1005,1000,993,1010,913,930,1009,1002,841,1001,1026,1037,991,1110,1093,997,980,1025,874,961,1088,935,1171,1223,1428,1353,1148,1255,1145,1115,1386,1066,1264,1095,1034,1041,1025,1154,1152,1137,1281,1153,1072,1095,1044,1080,1073,1163,1103,980,1005,842,1114,1475,1012,1072,1110,1203,1058
11월,20시,2014 년,995,886,1008,1304,922,735,896,936,957,1055,985,940,890,965,986,964,1003,990,962,979,897,926,967,995,837,975,989,974,983,1037,1011,1007,981,1019,861,961,1046,897,1014,1122,1372,1345,1027,1228,1100,1108,1372,1058,1247,1066,1006,1018,1000,1020,1062,1037,1203,1049,1014,1029,967,1026,1038,1059,1049,929,937,785,1045,1215,1042,877,1042,929,1030
11월,21시,2014 년,1008,893,1009,1294,903,693,830,906,929,1019,973,871,814,912,983,909,1002,983,920,945,908,949,886,985,832,943,929,952,939,905,926,1017,1012,1018,840,953,1015,882,882,1032,1244,1277,945,1150,1048,1093,1322,1026,1209,1044,987,1000,994,928,986,964,1129,928,976,968,918,964,1007,976,999,880,896,746,970,1079,978,747,975,637,1002
11월,22시,2014 년,1021,948,1009,1230,830,608,811,877,906,984,960,800,727,860,973,828,1001,976,867,908,905,946,822,979,845,909,888,967,876,745,840,1010,1016,1013,805,863,972,900,701,900,1055,1178,899,903,979,1079,1183,1001,1135,1002,971,971,999,846,919,883,1020,780,932,899,870,915,949,887,934,825,862,749,865,940,883,612,889,499,962
11월,23시,2014 년,1034,1177,1006,1141,803,554,789,858,878,915,948,757,683,836,966,805,1000,969,846,885,897,933,787,974,984,895,864,945,839,634,777,993,992,1008,788,835,918,922,617,791,867,1032,834,776,897,1093,981,1002,1009,967,956,944,991,750,829,791,879,703,880,824,821,850,868,784,864,778,833,942,728,775,865,528,800,481,925
11월,24시,2014 년,1043,1174,1002,994,788,519,753,868,901,781,943,735,647,815,983,757,1000,973,837,887,944,1037,776,974,1089,926,849,930,802,595,734,1003,1014,998,782,1148,862,1087,577,705,714,851,774,715,846,1133,868,950,908,911,943,925,1012,680,716,727,779,666,853,807,783,805,817,722,827,805,833,1316,655,689,948,478,750,423,893
12월,1시,2014 년,1072,1103,997,706,746,489,788,830,843,739,915,651,591,777,973,638,1000,962,820,835,966,1075,703,961,1085,848,786,823,712,527,644,988,998,983,757,947,772,1088,485,610,545,587,718,626,768,1045,726,926,790,845,908,882,987,558,630,618,643,590,793,708,710,747,720,659,751,719,782,1219,564,714,835,403,662,384,874
12월,2시,2014 년,1072,1092,993,686,742,496,787,819,852,722,914,654,600,782,986,647,1001,963,814,835,972,1079,704,963,1104,858,786,801,722,535,605,958,979,970,765,1054,746,1050,471,596,501,393,715,602,752,985,669,876,686,837,905,875,967,544,621,605,599,582,781,684,699,730,705,645,739,709,769,1197,551,691,806,389,631,388,862
12월,3시,2014 년,1075,1082,988,648,743,496,772,810,846,718,914,660,593,785,989,654,1000,964,808,838,977,1080,712,964,1096,849,787,774,723,541,598,946,965,956,774,850,727,1026,465,592,477,356,707,587,736,928,619,841,596,813,904,868,951,537,617,598,567,571,775,668,692,712,690,632,732,698,760,1166,543,677,783,381,622,377,857
12월,4시,2014 년,1081,1069,985,670,739,494,756,800,840,717,910,660,586,783,989,654,1000,963,808,846,974,1075,708,962,1108,845,785,757,709,541,595,958,957,943,770,896,717,1008,461,592,462,366,696,581,727,889,578,833,533,785,903,862,951,535,614,594,548,564,770,651,692,708,681,624,731,686,758,1141,540,672,788,379,645,381,856
12월,5시,2014 년,1097,1054,985,794,736,488,750,796,838,723,907,673,589,783,986,652,999,961,808,844,973,1077,703,962,1111,835,787,754,712,534,606,983,953,934,777,784,724,1020,470,601,461,454,708,591,735,879,550,840,495,784,903,861,949,543,617,604,545,560,772,636,695,717,685,629,738,683,772,1132,545,691,918,381,736,541,864
12월,6시,2014 년,1121,1039,990,815,730,488,753,801,851,757,906,689,613,788,984,655,998,962,815,839,973,1077,700,960,1103,825,787,754,732,541,650,1004,960,931,784,830,760,1080,493,636,477,707,767,610,778,904,554,858,490,820,908,872,957,585,669,665,575,592,782,658,727,753,697,655,774,699,833,1163,570,760,1027,413,850,946,908
12월,7시,2014 년,1153,1029,1001,666,732,564,819,840,902,828,913,748,678,811,987,682,1000,970,842,869,993,1070,739,964,1128,860,816,841,770,582,761,1010,985,941,817,821,867,1231,587,694,527,989,868,641,853,957,581,912,558,899,934,897,973,682,824,824,651,675,826,762,834,833,734,744,865,742,935,1195,632,879,956,521,928,862,977
12월,8시,2014 년,1187,1067,1007,634,860,1107,1061,942,1001,1010,953,939,943,911,997,791,998,988,940,947,1066,1084,881,982,1143,932,913,988,899,749,928,1004,1034,963,1011,935,1045,1434,827,820,625,1197,990,757,937,982,642,978,700,980,993,953,993,959,1077,1061,776,890,914,896,996,940,835,898,1019,880,1050,1166,763,953,920,789,1010,1040,1057
12월,9시,2014 년,1178,1073,1011,674,1239,1560,1242,1129,1152,1211,1056,1307,1433,1226,1038,1155,999,1036,1144,1131,1152,1097,1263,1034,1182,1129,1178,1197,1291,1344,1276,1007,1070,998,1305,1099,1177,1306,1273,1066,830,1293,1213,1015,1087,976,780,1050,967,1070,1079,1054,1029,1369,1332,1325,991,1182,1080,1144,1200,1115,1101,1127,1222,1312,1237,1119,1057,1059,1018,1423,1115,1499,1114
12월,10시,2014 년,1042,1070,1022,1199,1380,1699,1336,1243,1214,1274,1101,1454,1582,1328,1046,1450,1000,1057,1251,1223,1135,1017,1434,1059,1158,1221,1304,1269,1425,1634,1472,1013,1048,1030,1384,1160,1245,1170,1593,1329,1144,1274,1317,1322,1213,965,1015,1093,1260,1128,1110,1126,1037,1509,1383,1412,1240,1415,1233,1366,1338,1238,1344,1326,1322,1593,1319,1027,1495,1200,1181,1829,1222,1684,1131
12월,11시,2014 년,864,967,1024,1305,1385,1744,1360,1264,1208,1277,1106,1445,1561,1304,1040,1482,1000,1056,1258,1222,1116,972,1426,1056,1071,1215,1297,1247,1381,1613,1459,1010,1003,1039,1384,1120,1266,1099,1680,1449,1402,1232,1313,1482,1239,980,1215,1106,1326,1155,1104,1141,1042,1507,1369,1411,1370,1505,1266,1396,1362,1292,1382,1388,1303,1589,1298,1025,1566,1270,1301,1867,1292,1619,1136
12월,12시,2014 년,776,927,1014,1315,1327,1637,1315,1260,1197,1260,1102,1420,1523,1296,1032,1455,1000,1053,1251,1202,1093,950,1392,1053,1009,1206,1281,1201,1360,1616,1426,1012,993,1037,1313,1037,1238,1056,1647,1448,1451,1199,1293,1403,1236,979,1283,1107,1321,1156,1096,1135,1036,1475,1334,1379,1389,1501,1246,1348,1338,1294,1350,1374,1253,1545,1273,991,1509,1266,1280,1807,1306,1550,1124
12월,13시,2014 년,718,838,1003,1382,995,788,1024,1168,1072,1197,1055,1224,1218,1048,991,1179,997,1022,1191,1080,1001,934,1100,1028,932,1080,1100,1053,942,1178,1238,1018,1017,1028,946,1172,1176,992,1459,1360,1435,1133,1221,1326,1165,973,1293,1070,1281,1110,1081,1118,1017,1418,1273,1320,1339,1361,1197,1249,1256,1236,1229,1292,1169,1429,1221,952,1433,1229,1164,1411,1273,1521,1112
12월,14시,2014 년,709,833,988,1326,1311,1462,1277,1218,1157,1248,1089,1319,1461,1250,1022,1314,999,1041,1213,1148,1074,971,1312,1038,951,1162,1219,1177,1288,1414,1314,1018,1031,1036,1286,1110,1192,1015,1541,1375,1428,1141,1255,1393,1197,970,1271,1087,1281,1117,1085,1120,1017,1412,1281,1330,1337,1444,1219,1280,1281,1255,1277,1323,1206,1409,1188,932,1471,1215,1123,1611,1252,1519,1093
12월,15시,2014 년,718,803,977,1252,1376,1714,1324,1237,1186,1218,1104,1361,1490,1293,1036,1413,999,1048,1225,1176,1094,966,1368,1044,942,1187,1250,1209,1333,1564,1365,1013,1032,1041,1352,1137,1179,1002,1535,1370,1425,1169,1222,1394,1195,971,1244,1090,1264,1127,1081,1113,1021,1377,1268,1310,1333,1459,1214,1317,1278,1252,1282,1321,1185,1354,1179,905,1474,1214,1090,1676,1237,1481,1083
12월,16시,2014 년,767,835,974,1016,1328,1743,1285,1209,1172,1184,1099,1327,1436,1260,1030,1386,997,1044,1205,1176,1077,963,1327,1039,881,1169,1224,1180,1273,1519,1343,1008,1033,1039,1284,1126,1164,991,1504,1343,1412,1195,1199,1360,1184,979,1215,1093,1253,1126,1078,1106,1028,1346,1254,1289,1315,1414,1203,1334,1264,1240,1260,1309,1177,1279,1161,889,1457,1221,1045,1638,1215,1428,1074
12월,17시,2014 년,932,891,982,667,1306,1661,1242,1169,1153,1172,1089,1292,1355,1225,1031,1354,998,1035,1184,1158,1047,959,1290,1039,878,1158,1198,1166,1272,1481,1313,1001,1029,1039,1262,1132,1162,984,1481,1333,1421,1200,1198,1341,1188,1006,1242,1094,1249,1129,1077,1104,1033,1318,1245,1266,1322,1367,1199,1313,1252,1220,1262,1298,1187,1133,1152,884,1423,1227,1016,1607,1207,1385,1042
12월,18시,2014 년,1030,936,998,965,1145,1341,1099,1072,1040,1095,1063,1172,1159,1081,1011,1221,1004,1015,1079,1079,961,913,1096,1018,839,1066,1081,1041,1116,1245,1201,1002,986,1032,1048,1092,1144,929,1387,1316,1465,1217,1228,1313,1188,1079,1386,1079,1265,1151,1073,1104,1038,1295,1257,1242,1361,1282,1166,1238,1198,1137,1216,1283,1179,958,1104,879,1295,1270,1015,1442,1201,1303,1041
12월,19시,2014 년,1044,987,1008,1252,996,828,896,981,983,1024,1017,1032,960,985,991,1051,1005,995,978,1012,898,905,1001,1000,815,1005,1021,1041,981,1079,1068,1002,975,1022,879,933,1074,823,1151,1192,1427,1302,1084,1188,1127,1110,1428,1069,1247,1098,1030,1042,1026,1138,1129,1091,1288,1122,1059,1084,1031,1090,1083,1153,1064,865,986,800,1076,1163,1040,1051,1141,1169,1034
12월,20시,2014 년,1054,1022,1012,1310,919,711,863,934,956,1011,983,922,862,949,982,956,1003,983,943,974,881,904,950,991,803,969,976,975,954,990,978,1011,974,1016,859,941,1018,758,972,1072,1353,1300,982,1144,1074,1105,1407,1050,1226,1054,992,1006,994,971,1010,972,1185,1003,990,984,937,1023,1011,1040,991,813,913,734,1006,1091,1055,823,1065,884,1010
12월,21시,2014 년,1066,1006,1014,1333,882,691,842,901,919,981,969,844,784,892,976,894,1002,977,902,934,884,925,865,979,789,932,909,948,917,853,892,1019,999,1015,845,960,978,717,821,975,1215,1239,921,1071,1015,1086,1338,1017,1191,1026,966,983,986,866,924,894,1095,884,949,908,876,953,964,955,936,771,869,698,929,1030,986,687,989,657,987
12월,22시,2014 년,1078,990,1012,1282,819,641,809,869,889,954,955,773,700,838,965,813,1000,971,855,892,878,926,800,971,805,887,859,958,863,709,804,1014,1001,1010,811,879,928,693,631,837,1019,1153,859,845,939,1066,1178,995,1115,978,946,951,988,774,851,809,974,745,902,836,825,897,898,861,869,721,833,696,822,932,882,558,891,549,953
12월,23시,2014 년,1082,1159,1010,1146,793,598,800,849,859,901,943,728,658,813,955,777,1000,964,837,870,875,920,767,966,977,869,835,932,831,620,751,996,975,1004,797,871,875,696,551,735,825,1034,788,735,859,1072,958,996,1001,935,928,922,983,674,761,718,829,663,846,769,778,831,826,759,809,686,804,862,678,814,853,479,782,447,920
12월,24시,2014 년,1083,1129,1005,959,769,562,800,857,871,778,934,706,626,793,964,728,999,967,830,871,942,1061,757,965,1088,894,821,917,794,592,713,1005,1005,995,790,1114,825,831,516,662,673,869,737,673,811,1115,829,937,906,876,916,903,998,608,661,663,729,629,818,770,742,787,768,704,779,727,804,1227,602,757,920,435,731,388,892
