○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2008 년,1074,868,1011,1419,1174,1642,1358,1235,1163,1305,1085,1371,1541,1336,1017,1418,999,1061,1278,1187,1108,1039,1442,1043,1039,1226,1400,1228,1372,1644,1426,1013,1049,1061,1353,1085,1268,1153,1322,1372,1377,1209,1274,1373,1208,960,1101,1126,1326,1105,1078,1138,1075,1364,1291,1291,1287,1563,1220,1326,1358,1265,1266,1356,1241,1408,1208,885,1485,1254,1210,1677,1259,1084,1111
11월,13시,2008 년,1028,753,1005,1307,973,691,934,1140,1041,1178,1034,1176,1177,1031,979,1123,995,1022,1201,1064,1002,965,1101,1022,982,1068,1124,964,841,1172,1218,1005,1039,1052,900,1079,1139,1058,1206,1316,1378,1152,1179,1291,1131,960,1129,1058,1309,1089,1066,1121,1033,1329,1241,1261,1260,1440,1169,1263,1245,1224,1191,1279,1159,1329,1165,851,1415,1240,1120,1327,1225,1150,1103
11월,14시,2008 년,1049,749,1002,1332,1195,1405,1382,1190,1128,1275,1066,1257,1445,1240,1003,1228,998,1044,1236,1117,1069,1000,1314,1029,1002,1159,1286,1130,1295,1390,1284,1003,1043,1054,1269,1064,1229,1127,1246,1329,1383,1158,1226,1378,1174,960,1128,1096,1312,1081,1070,1126,1050,1328,1251,1257,1266,1452,1190,1285,1301,1238,1219,1324,1199,1312,1138,837,1444,1232,1078,1514,1209,1124,1088
11월,15시,2008 년,1067,745,1001,1166,1254,1632,1436,1219,1159,1260,1086,1332,1510,1305,1013,1366,999,1054,1272,1156,1092,994,1400,1037,1010,1192,1358,1194,1362,1572,1354,997,1040,1052,1361,1077,1239,1141,1287,1325,1392,1133,1211,1410,1183,963,1120,1114,1322,1097,1066,1124,1071,1313,1248,1244,1271,1492,1194,1278,1305,1243,1221,1334,1193,1282,1135,823,1460,1220,1052,1576,1202,1178,1081
11월,16시,2008 년,1064,755,1000,663,1199,1644,1446,1195,1150,1251,1082,1303,1455,1275,1008,1344,997,1044,1254,1164,1078,990,1358,1033,970,1174,1325,1166,1288,1528,1337,997,1034,1046,1283,1068,1223,1135,1267,1305,1390,1208,1206,1399,1169,962,1105,1117,1315,1097,1064,1119,1088,1295,1238,1226,1263,1441,1187,1270,1283,1239,1207,1333,1189,1228,1120,809,1455,1207,1017,1541,1179,1188,1073
11월,17시,2008 년,1073,772,999,881,1180,1593,1352,1158,1133,1266,1076,1280,1385,1235,1013,1311,998,1036,1229,1149,1056,978,1321,1032,920,1168,1291,1147,1296,1481,1321,999,1028,1038,1272,1042,1205,1113,1262,1303,1400,1198,1209,1390,1168,981,1131,1118,1311,1099,1064,1119,1092,1280,1233,1212,1273,1413,1177,1275,1275,1226,1199,1326,1190,1117,1113,798,1440,1221,989,1517,1171,1134,1062
11월,18시,2008 년,1060,652,1004,1382,1063,1409,1171,1074,1057,1201,1059,1165,1206,1089,1002,1187,1001,1019,1107,1080,1003,938,1124,1016,870,1069,1128,988,1127,1246,1222,994,1020,1027,1113,1045,1184,1098,1220,1336,1467,1282,1240,1315,1170,1079,1339,1094,1346,1129,1068,1127,1073,1277,1255,1221,1350,1309,1149,1368,1229,1167,1189,1292,1185,990,1093,813,1354,1478,996,1411,1197,1124,1073
11월,19시,2008 년,1017,755,1009,1288,966,932,998,985,989,1157,1021,1058,975,989,988,1036,1006,999,985,1003,899,885,1002,1002,841,1009,1041,960,1015,1032,1111,990,996,1019,878,1014,1098,1020,1155,1290,1486,1314,1215,1317,1138,1148,1475,1091,1346,1116,1049,1073,1060,1205,1205,1173,1345,1132,1051,1329,1095,1152,1121,1177,1112,936,1024,772,1165,1449,1027,1175,1180,1157,1075
11월,20시,2008 년,994,851,1010,1284,922,777,833,941,957,1074,988,962,862,944,983,958,1005,985,940,966,870,854,950,994,838,979,972,903,977,950,1009,997,986,1016,861,1003,1031,960,1040,1173,1433,1321,1095,1313,1085,1137,1479,1104,1314,1089,1008,1024,1003,1067,1107,1072,1263,1030,983,1221,983,1085,1068,1082,1041,878,956,705,1074,1197,1036,982,1105,1119,1048
11월,21시,2008 년,981,912,1010,1227,902,749,842,909,919,963,973,885,786,879,976,907,1004,975,896,933,861,856,865,986,820,938,883,905,949,823,908,1002,982,1014,840,996,977,930,957,1059,1302,1235,1017,1091,1028,1101,1444,1054,1286,1071,983,1006,984,966,1021,993,1183,930,942,1148,917,1008,1021,988,984,833,915,666,980,1045,989,826,1034,1087,1022
11월,22시,2008 년,959,984,1009,1196,895,685,791,876,881,910,960,815,690,824,968,841,1003,966,838,896,852,856,789,979,822,890,809,950,894,684,821,998,978,1011,811,985,927,894,848,934,1125,1190,935,826,963,1072,1341,996,1198,1046,967,963,983,868,936,912,1072,854,901,1082,844,940,961,897,906,776,882,695,858,919,903,682,955,986,978
11월,23시,2008 년,949,1520,1004,1033,878,613,768,861,861,812,950,767,662,807,962,807,1000,958,821,878,850,855,756,975,898,881,773,950,849,612,772,990,974,1006,797,982,866,863,802,810,925,1042,804,719,889,1124,1135,993,1028,993,950,923,978,765,821,821,922,719,868,960,788,880,885,788,835,780,866,1048,722,786,954,584,863,888,932
11월,24시,2008 년,944,1515,1003,680,867,567,739,879,901,689,942,732,627,796,994,772,999,966,812,887,938,1028,735,974,1039,866,750,931,811,592,741,995,993,998,787,972,803,847,747,728,760,877,733,645,855,1177,1007,1018,878,948,937,899,995,703,704,746,812,640,851,854,745,825,820,734,799,853,883,1391,645,700,1021,534,813,855,893
12월,1시,2008 년,957,1432,997,630,881,453,809,845,865,646,915,667,562,740,989,639,1003,968,786,841,972,1105,653,973,1163,797,666,845,686,528,636,994,987,982,723,965,735,831,652,611,575,565,675,589,779,1094,853,975,732,888,912,856,954,587,626,636,679,575,797,575,680,751,741,668,735,884,825,1352,577,686,945,467,708,826,877
12월,2시,2008 년,954,1281,994,692,870,488,690,833,866,623,915,656,580,745,996,665,1004,971,787,831,986,1117,652,971,1169,801,659,809,710,531,563,986,971,967,758,960,708,835,656,585,518,386,653,574,763,1033,784,921,626,834,906,851,951,570,615,620,628,553,786,532,665,722,743,648,720,874,806,1324,558,656,903,453,667,805,863
12월,3시,2008 년,951,1230,990,630,857,502,761,822,862,613,916,661,581,747,995,667,1004,969,781,833,988,1114,655,971,1170,802,656,851,714,531,543,971,956,947,762,952,689,838,653,569,489,354,645,551,748,974,719,804,536,774,903,845,891,560,608,613,588,524,777,508,657,699,735,627,711,845,790,1294,542,636,876,442,647,820,855
12월,4시,2008 년,948,1155,987,583,826,502,773,810,853,611,913,659,573,746,993,671,1003,967,778,839,985,1110,649,969,1156,792,649,836,695,536,540,976,943,932,758,938,673,839,651,565,467,359,641,540,739,925,647,786,492,721,901,836,883,557,607,607,560,505,773,492,653,684,723,618,704,800,781,1276,531,625,870,437,653,844,850
12월,5시,2008 년,949,1182,982,643,829,493,768,804,854,624,908,664,569,740,990,669,1003,966,771,836,985,1126,646,967,1146,784,649,818,699,532,549,1006,938,921,756,929,671,837,648,573,455,421,645,548,738,895,580,763,472,755,901,832,874,563,611,608,547,490,772,485,661,677,718,620,710,769,789,1266,528,638,987,437,716,873,862
12월,6시,2008 년,963,1158,983,708,800,490,797,806,878,657,906,680,572,739,992,668,1003,967,776,825,987,1110,643,967,1162,794,654,801,717,542,610,1015,944,916,757,930,700,857,637,597,460,721,722,590,766,902,550,759,465,839,906,842,867,600,653,660,564,483,783,520,688,705,722,651,743,764,832,1271,548,711,1069,451,816,863,907
12월,7시,2008 년,986,1085,986,635,804,563,822,834,916,799,911,728,629,763,992,689,1004,969,804,850,1009,1097,678,969,1166,823,698,824,740,578,742,1009,962,921,774,936,804,921,710,643,492,1043,881,657,823,945,559,802,490,921,927,872,883,680,778,777,627,537,829,650,772,786,731,714,823,797,919,1254,607,861,980,507,886,880,972
12월,8시,2008 년,1023,1130,993,564,914,1124,903,919,1000,1057,944,877,854,866,1005,772,1001,988,901,931,1086,1120,814,987,1185,917,826,894,857,724,903,1008,1005,941,986,947,1018,1060,881,745,563,1291,964,792,895,952,594,916,557,1008,981,941,949,884,1012,1024,736,745,922,821,932,883,797,876,975,920,1028,1161,729,951,925,702,938,905,1058
12월,9시,2008 년,1082,898,995,920,1168,1581,1196,1106,1124,1280,1049,1264,1421,1265,1039,1109,1005,1045,1145,1136,1174,1163,1288,1045,1280,1166,1272,1197,1311,1364,1285,1018,1050,986,1301,984,1199,1163,1181,1005,743,1332,1147,1077,1069,907,691,1057,765,1080,1073,1043,1038,1297,1304,1306,939,1114,1102,1118,1186,1061,1067,1101,1210,1311,1203,987,1009,1043,942,1298,1040,994,1103
12월,10시,2008 년,1091,974,1006,1439,1273,1716,1308,1229,1189,1335,1101,1451,1644,1426,1037,1447,1005,1078,1295,1253,1155,1095,1541,1073,1287,1287,1502,1335,1471,1707,1519,1027,1059,1037,1413,1059,1299,1206,1388,1288,1049,1304,1289,1308,1203,897,881,1129,1152,1107,1105,1160,1099,1461,1372,1389,1180,1475,1260,1367,1371,1201,1319,1292,1339,1527,1280,913,1414,1194,1053,1724,1144,1106,1126
12월,11시,2008 년,1047,934,1013,1473,1273,1738,1346,1258,1194,1345,1107,1455,1637,1408,1033,1493,1003,1079,1307,1254,1145,1076,1540,1071,1186,1290,1499,1311,1420,1688,1513,1022,1059,1060,1423,1086,1326,1202,1428,1436,1349,1223,1333,1463,1252,935,1061,1147,1350,1113,1101,1180,1097,1458,1357,1372,1311,1548,1283,1417,1397,1278,1345,1373,1333,1503,1260,934,1533,1281,1159,1763,1233,1142,1130
12월,12시,2008 년,1025,871,1013,1438,1187,1663,1294,1259,1187,1325,1106,1444,1598,1400,1030,1474,1002,1076,1303,1228,1124,1045,1518,1068,1051,1284,1485,1302,1398,1688,1483,1016,1054,1066,1376,1082,1293,1179,1404,1455,1417,1216,1317,1412,1253,941,1132,1147,1384,1128,1097,1172,1093,1434,1329,1350,1339,1587,1269,1392,1390,1291,1316,1382,1288,1445,1234,913,1521,1284,1157,1727,1267,1134,1122
12월,13시,2008 년,973,760,1008,1331,981,732,917,1158,1054,1203,1052,1243,1241,1074,992,1182,996,1036,1221,1095,1008,965,1162,1043,893,1116,1190,1024,875,1215,1277,1011,1045,1056,921,1082,1185,1106,1280,1383,1408,1154,1227,1321,1168,936,1158,1072,1346,1100,1079,1147,1038,1383,1265,1308,1302,1501,1207,1317,1274,1246,1216,1293,1190,1321,1187,868,1436,1249,1066,1381,1236,1134,1107
12월,14시,2008 년,986,724,1005,1360,1187,1437,1284,1211,1148,1299,1086,1314,1484,1292,1013,1278,1001,1057,1251,1149,1088,1003,1371,1046,897,1191,1346,1185,1299,1419,1334,1014,1049,1057,1293,1063,1240,1150,1314,1381,1405,1146,1272,1413,1207,933,1148,1105,1334,1094,1080,1143,1056,1373,1273,1295,1301,1489,1223,1319,1327,1261,1241,1315,1229,1272,1158,846,1460,1233,1026,1547,1217,1143,1084
12월,15시,2008 년,1002,674,1005,1195,1242,1677,1366,1237,1177,1268,1104,1381,1537,1360,1025,1406,997,1063,1280,1187,1112,995,1451,1046,889,1234,1409,1241,1358,1598,1397,1005,1042,1052,1386,1065,1238,1155,1335,1369,1406,1130,1242,1436,1210,938,1132,1119,1330,1110,1077,1134,1082,1346,1262,1272,1299,1519,1220,1302,1322,1266,1246,1315,1217,1222,1152,832,1469,1227,1006,1601,1208,1138,1068
12월,16시,2008 년,1008,720,1003,658,1190,1678,1345,1211,1159,1268,1100,1347,1484,1320,1023,1382,990,1039,1261,1190,1094,968,1399,1031,870,1211,1370,1205,1287,1545,1368,995,1035,1045,1309,1056,1221,1139,1315,1341,1398,1160,1229,1408,1192,941,1112,1122,1308,1107,1075,1126,1085,1320,1246,1250,1284,1492,1210,1298,1289,1256,1219,1307,1208,1157,1134,812,1456,1228,980,1560,1189,1151,1056
12월,17시,2008 년,1044,798,1003,858,1175,1610,1284,1171,1148,1266,1092,1312,1406,1268,1022,1342,993,1023,1230,1173,1066,951,1347,1027,839,1192,1326,1169,1285,1493,1345,989,1031,1040,1293,1038,1204,1116,1306,1336,1409,1156,1251,1380,1187,965,1147,1122,1306,1110,1075,1118,1085,1304,1240,1234,1295,1461,1199,1294,1277,1237,1207,1305,1207,1043,1125,802,1432,1235,965,1532,1190,1124,1042
12월,18시,2008 년,1056,733,1008,1402,1058,1383,1115,1078,1058,1185,1069,1187,1204,1088,1004,1213,996,1003,1103,1091,985,890,1124,1006,775,1083,1134,969,1125,1241,1224,988,1019,1029,1104,1032,1185,1103,1253,1364,1483,1252,1294,1287,1188,1083,1373,1097,1352,1142,1078,1123,1080,1302,1272,1244,1373,1346,1162,1376,1219,1174,1202,1292,1193,903,1103,809,1346,1349,1004,1424,1237,1135,1049
12월,19시,2008 년,1024,777,1009,1309,961,903,1008,984,987,1141,1024,1043,956,959,985,1039,1000,978,970,998,866,807,973,984,724,1003,1016,906,998,990,1083,984,993,1019,870,998,1088,1016,1146,1283,1482,1276,1192,1263,1133,1155,1493,1081,1338,1125,1046,1053,1064,1196,1187,1148,1340,1130,1036,1284,1072,1145,1121,1181,1084,827,1011,744,1140,1251,1047,1146,1213,1147,1050
12월,20시,2008 년,1011,813,1007,1293,929,745,849,936,955,1066,984,930,826,904,979,949,999,962,925,948,831,774,909,972,709,955,937,853,951,896,970,991,977,1015,848,982,1012,949,1015,1141,1415,1294,1052,1253,1069,1148,1494,1078,1308,1072,997,1008,1001,1030,1066,1027,1242,989,956,1161,965,1072,1046,1070,1000,772,936,682,1042,1114,1053,931,1131,1112,1025
12월,21시,2008 년,1000,836,1006,1251,920,721,886,904,915,954,967,845,745,841,968,895,999,952,883,912,821,772,826,963,690,911,847,868,921,792,874,996,971,1012,830,977,959,911,919,1017,1280,1197,962,1037,1007,1113,1449,1027,1278,1052,970,987,981,916,975,941,1154,856,912,1080,892,997,989,975,942,736,893,648,954,1032,1011,774,1053,1050,1004
12월,22시,2008 년,982,862,1005,1223,910,661,858,870,874,897,954,771,662,787,959,823,999,943,829,874,809,771,747,955,703,873,770,924,867,676,789,992,968,1006,806,980,909,885,789,879,1102,1147,883,798,934,1084,1332,987,1180,1027,952,946,980,814,891,856,1038,785,871,1002,822,929,922,885,868,699,857,669,841,940,931,642,961,965,969
12월,23시,2008 년,971,1485,1001,1050,887,594,815,850,852,811,942,724,632,766,951,782,995,937,810,858,809,775,714,949,793,851,730,924,828,600,743,987,961,1001,783,984,850,860,745,755,900,1010,771,683,857,1129,1123,991,1019,968,935,905,978,712,779,766,890,679,835,894,764,868,842,774,802,744,838,994,701,828,986,550,854,873,929
12월,24시,2008 년,967,1489,1000,715,876,547,805,866,884,726,934,698,605,755,986,744,995,963,802,868,913,1049,699,948,1096,842,709,909,788,585,712,998,980,993,772,977,795,841,694,681,735,862,713,619,822,1177,989,993,878,924,921,881,991,653,672,698,783,620,815,798,724,811,793,719,768,865,857,1349,625,750,1059,503,797,837,890
