○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2016 년,892,1071,1018,1341,1308,1633,1327,1247,1166,1195,1091,1402,1476,1273,1030,1437,997,1049,1215,1176,1101,921,1358,1036,1047,1156,1362,1169,1356,1602,1408,1005,995,1031,1306,952,1217,1075,1610,1356,1402,1181,1264,1308,1183,991,1250,1095,1273,1132,1063,1109,1047,1411,1305,1338,1344,1410,1207,1310,1287,1264,1235,1327,1214,1465,1251,980,1445,1194,1291,1802,1293,1458,1121
11월,13시,2016 년,840,1026,1003,1371,993,710,1004,1160,1047,1171,1046,1209,1185,1012,989,1142,997,1020,1172,1057,1008,912,1064,1018,988,1041,1115,1033,910,1141,1178,1003,1022,1023,924,1171,1157,954,1406,1276,1399,1120,1152,1289,1123,980,1265,1061,1252,1101,1054,1091,1030,1368,1251,1279,1305,1295,1173,1227,1223,1200,1150,1279,1144,1386,1205,953,1377,1182,1188,1344,1251,1395,1108
11월,14시,2016 년,839,1035,989,1376,1294,1459,1325,1216,1133,1193,1080,1318,1434,1234,1025,1303,1001,1039,1194,1132,1086,941,1280,1029,1045,1129,1288,1158,1330,1412,1316,1000,1026,1027,1298,1099,1192,969,1501,1304,1397,1116,1234,1302,1166,976,1247,1083,1259,1098,1058,1101,1035,1362,1259,1286,1306,1367,1190,1245,1258,1227,1199,1300,1170,1377,1178,925,1397,1164,1129,1596,1226,1381,1093
11월,15시,2016 년,854,1002,981,1363,1345,1703,1433,1240,1171,1170,1097,1365,1469,1276,1036,1413,1001,1048,1211,1163,1109,946,1344,1036,1048,1154,1337,1187,1374,1568,1382,1000,1025,1030,1363,1047,1192,949,1501,1304,1396,1189,1210,1291,1169,975,1220,1089,1261,1104,1057,1101,1044,1336,1248,1275,1302,1407,1194,1243,1265,1230,1202,1289,1154,1325,1163,886,1393,1150,1079,1681,1212,1445,1083
11월,16시,2016 년,859,986,976,992,1307,1717,1421,1212,1156,1142,1092,1335,1421,1247,1034,1387,1000,1046,1198,1164,1096,948,1306,1033,1025,1141,1304,1159,1310,1516,1344,996,1025,1033,1292,989,1168,926,1469,1288,1385,1195,1205,1282,1154,979,1191,1090,1249,1107,1055,1093,1038,1307,1234,1263,1288,1353,1189,1261,1239,1226,1190,1284,1150,1270,1146,880,1384,1144,1031,1637,1191,1331,1075
11월,17시,2016 년,908,986,979,692,1304,1644,1342,1175,1137,1133,1084,1302,1357,1216,1037,1358,1001,1042,1179,1149,1069,948,1275,1033,1011,1134,1275,1150,1302,1488,1314,991,1024,1035,1282,1180,1141,921,1460,1278,1391,1191,1196,1267,1164,1000,1209,1088,1256,1114,1055,1094,1044,1284,1227,1249,1293,1319,1185,1271,1207,1192,1180,1274,1159,1155,1140,892,1372,1179,999,1617,1174,1248,1048
11월,18시,2016 년,981,942,990,954,1161,1356,1166,1080,1034,1070,1059,1179,1158,1080,1012,1227,1005,1024,1087,1080,993,907,1090,1017,962,1053,1117,1036,1117,1244,1175,992,995,1031,1073,991,1101,911,1407,1260,1430,1241,1223,1299,1164,1073,1331,1070,1274,1132,1053,1091,1035,1268,1239,1237,1326,1281,1151,1262,1156,1106,1148,1249,1162,1018,1094,918,1288,1536,990,1459,1156,1173,1052
11월,19시,2016 년,984,889,1002,1252,1004,882,855,989,988,1046,1016,1068,974,1000,988,1066,1007,1006,1000,1024,934,899,1026,1005,958,1014,1047,1046,974,1109,1039,992,987,1023,887,814,1046,862,1199,1158,1408,1309,1075,1299,1124,1107,1376,1059,1251,1085,1028,1035,1027,1134,1140,1109,1265,1155,1058,1127,1053,1070,1055,1142,1091,951,992,846,1097,1455,1022,1039,1094,1018,1050
11월,20시,2016 년,990,904,1004,1244,953,790,838,944,965,1017,987,954,875,972,983,975,1006,994,966,986,920,903,976,996,932,986,982,987,939,1051,951,998,991,1022,858,805,993,815,1027,1065,1345,1303,999,1254,1079,1098,1356,1050,1219,1056,1000,1009,1007,986,1026,1005,1177,1033,999,996,970,1007,1021,1043,1027,896,923,785,1028,1227,1050,819,1022,974,1019
11월,21시,2016 년,1000,918,1006,1339,887,713,793,908,933,993,973,855,802,908,980,905,1004,985,923,945,918,920,888,986,908,946,886,957,901,907,858,1001,1012,1020,831,811,952,788,880,982,1217,1213,932,1183,1019,1088,1287,1032,1200,1029,982,990,1001,896,947,930,1095,941,962,918,923,940,979,964,975,845,878,753,948,1102,978,690,957,644,991
11월,22시,2016 년,1009,939,1007,1304,831,596,745,873,909,979,958,760,724,851,969,811,1003,975,870,903,908,918,826,978,913,907,814,974,851,728,779,996,1015,1017,797,831,902,866,688,871,1030,1130,908,878,951,1068,1137,992,1132,991,968,962,988,810,882,848,981,804,921,842,875,891,933,884,903,786,841,752,846,955,866,561,871,644,955
11월,23시,2016 년,1020,1013,1003,1203,800,542,704,851,879,915,945,712,679,821,959,773,1002,967,853,880,901,899,787,974,912,888,777,949,822,627,729,986,991,1011,776,844,851,883,595,778,839,1044,837,768,883,1070,943,994,1012,946,954,936,984,713,787,758,841,718,869,776,836,839,884,789,830,736,812,916,714,776,849,481,771,534,922
11월,24시,2016 년,1025,1044,1000,1036,766,507,683,853,883,834,935,685,634,800,975,718,998,966,845,879,927,1079,772,976,999,911,760,932,789,578,711,1001,1010,1001,772,1237,807,1035,556,718,685,891,768,737,839,1111,833,944,912,896,945,917,981,650,686,698,744,674,841,746,799,805,844,722,791,759,811,1268,644,680,926,433,724,505,891
12월,1시,2016 년,1066,1056,998,601,740,432,748,829,845,821,918,622,587,781,971,638,999,960,835,840,932,1110,717,970,987,875,702,824,712,520,668,1007,995,985,743,1043,760,1053,456,645,548,596,703,681,783,1027,715,936,781,852,926,905,955,568,634,642,643,595,807,668,759,776,782,670,743,725,786,1216,578,689,846,397,645,469,885
12월,2시,2016 년,1070,1054,993,627,731,487,757,819,863,803,918,631,596,782,978,642,999,961,830,844,936,1116,720,971,985,883,697,805,735,520,667,992,976,971,756,1177,734,1022,421,630,507,357,713,652,770,962,660,891,699,845,923,897,947,555,624,622,601,594,797,637,725,756,770,655,732,710,775,1170,563,667,812,387,622,456,876
12월,3시,2016 년,1079,1030,991,605,726,501,735,810,856,792,917,642,591,784,979,652,997,961,829,849,938,1108,721,972,978,882,698,788,730,530,665,983,959,956,761,1148,719,995,416,625,486,331,709,643,752,905,615,864,620,822,921,891,935,548,620,616,572,573,790,629,718,740,756,643,725,694,764,1129,553,654,786,378,608,458,869
12월,4시,2016 년,1091,1010,989,570,725,497,715,800,851,775,913,643,589,782,978,654,997,960,828,856,936,1112,712,971,966,869,699,772,717,524,661,994,947,944,760,972,712,1001,416,624,472,340,705,637,742,869,580,857,537,803,920,887,935,546,619,616,555,571,786,621,722,737,747,640,722,681,763,1091,551,652,784,377,629,453,868
12월,5시,2016 년,1111,1002,988,719,721,500,705,794,851,772,911,662,595,787,975,651,996,959,826,851,933,1113,708,970,954,865,700,766,722,524,664,1012,941,934,768,1007,725,1054,423,640,473,430,723,632,753,864,560,862,492,796,919,886,928,557,620,623,556,592,788,628,725,747,748,643,733,683,778,1083,557,683,924,384,743,599,875
12월,6시,2016 년,1142,1007,992,685,729,504,721,798,866,809,909,680,619,791,975,651,995,960,834,844,936,1106,706,969,972,845,697,764,723,540,673,1001,947,933,779,913,778,1131,464,676,493,746,791,630,800,898,566,873,490,832,927,892,933,604,675,689,590,638,800,723,741,787,762,677,774,706,843,1121,579,759,1027,415,880,901,913
12월,7시,2016 년,1184,1023,1001,651,777,600,791,838,919,864,918,738,709,821,977,682,997,967,864,874,961,1101,757,972,984,864,745,860,758,572,729,993,973,946,821,868,916,1297,566,739,548,1067,899,664,874,958,602,921,534,911,951,913,964,705,836,833,670,713,849,826,812,860,787,775,886,756,950,1185,645,904,965,518,962,1070,985
12월,8시,2016 년,1228,1103,1010,647,956,1234,1122,944,1007,1002,961,967,1002,929,994,802,997,986,951,958,1051,1109,901,987,1031,942,892,1005,909,750,895,1000,1022,970,1065,989,1098,1522,860,873,650,1260,977,827,962,991,677,978,669,990,1000,946,996,982,1099,1050,797,824,936,1013,976,961,876,928,1049,894,1068,1151,794,998,935,806,1051,1207,1065
12월,9시,2016 년,1207,1213,1013,685,1300,1615,1339,1140,1147,1181,1061,1342,1453,1242,1046,1179,999,1034,1135,1142,1143,1094,1272,1028,1137,1125,1265,1199,1330,1363,1271,1011,1058,1003,1343,1091,1220,1665,1338,1098,850,1335,1198,1009,1102,999,812,1044,992,1080,1070,1053,1033,1371,1347,1294,1013,1073,1087,1242,1157,1132,1099,1147,1249,1343,1249,1131,1101,1099,1044,1479,1162,1516,1106
12월,10시,2016 년,1048,1180,1024,1269,1397,1715,1397,1248,1208,1256,1102,1485,1572,1323,1063,1463,1003,1057,1227,1226,1140,984,1431,1048,1120,1208,1430,1257,1442,1650,1464,1012,1053,1033,1391,993,1285,1430,1647,1322,1156,1298,1314,1145,1210,995,1039,1079,1253,1128,1093,1107,1051,1500,1394,1369,1256,1329,1225,1427,1299,1238,1294,1332,1338,1609,1317,1064,1512,1225,1214,1869,1259,1616,1121
12월,11시,2016 년,872,1123,1028,1411,1377,1732,1380,1266,1201,1257,1107,1468,1550,1308,1055,1488,1003,1056,1231,1220,1135,939,1411,1046,1089,1196,1422,1235,1401,1626,1461,1008,1010,1039,1384,996,1295,1078,1705,1416,1411,1226,1313,1331,1229,1007,1223,1094,1319,1145,1086,1118,1065,1497,1367,1374,1377,1490,1255,1407,1329,1276,1315,1386,1315,1589,1293,1049,1561,1280,1326,1904,1309,1565,1127
12월,12시,2016 년,801,1059,1022,1385,1322,1622,1309,1260,1188,1235,1101,1444,1500,1291,1046,1451,1002,1051,1226,1198,1111,922,1378,1044,1077,1186,1397,1186,1369,1612,1437,1004,1001,1036,1306,1002,1257,1006,1663,1409,1449,1164,1288,1360,1215,996,1296,1095,1329,1143,1080,1113,1056,1464,1331,1350,1390,1499,1235,1353,1305,1266,1276,1359,1255,1541,1267,1002,1500,1263,1289,1827,1313,1505,1116
12월,13시,2016 년,743,987,1007,1371,1010,730,1023,1168,1063,1165,1055,1244,1207,1032,1000,1162,998,1021,1175,1072,1014,902,1094,1022,1006,1065,1141,1047,947,1164,1201,1004,1021,1025,937,1142,1195,915,1455,1320,1432,1101,1185,1328,1154,981,1304,1062,1290,1113,1065,1094,1039,1412,1270,1306,1340,1365,1188,1258,1236,1213,1181,1304,1172,1425,1217,964,1421,1220,1175,1384,1268,1421,1100
12월,14시,2016 년,732,973,991,1359,1287,1453,1274,1221,1144,1218,1088,1347,1451,1246,1029,1314,1002,1040,1193,1144,1090,941,1298,1032,1042,1146,1309,1169,1315,1422,1336,1007,1029,1030,1295,1102,1211,950,1544,1341,1424,1111,1237,1328,1187,976,1277,1084,1281,1117,1069,1103,1037,1403,1277,1311,1337,1427,1204,1281,1264,1232,1221,1313,1199,1397,1186,938,1450,1198,1119,1614,1243,1423,1082
12월,15시,2016 년,741,964,980,1344,1343,1687,1377,1240,1172,1195,1102,1387,1476,1283,1038,1420,1001,1047,1204,1172,1109,940,1350,1037,1036,1163,1350,1195,1347,1564,1396,1005,1029,1032,1354,1081,1194,937,1539,1334,1417,1165,1217,1296,1186,977,1242,1085,1272,1119,1066,1098,1047,1369,1260,1292,1329,1459,1201,1269,1267,1228,1220,1300,1175,1336,1169,902,1441,1198,1075,1684,1229,1422,1073
12월,16시,2016 년,762,946,972,988,1307,1691,1362,1211,1154,1167,1096,1348,1421,1251,1033,1390,999,1043,1187,1170,1093,943,1307,1032,1034,1148,1312,1165,1288,1512,1353,1002,1028,1034,1290,1014,1167,917,1504,1310,1401,1169,1210,1273,1170,987,1210,1084,1255,1116,1063,1091,1038,1337,1245,1270,1310,1386,1194,1273,1251,1211,1206,1290,1168,1264,1150,894,1418,1208,1030,1641,1211,1304,1066
12월,17시,2016 년,872,918,976,686,1292,1609,1287,1170,1132,1141,1083,1305,1352,1214,1030,1354,999,1037,1165,1150,1060,941,1271,1031,1015,1136,1279,1155,1271,1475,1316,990,1025,1034,1264,1154,1142,904,1491,1295,1407,1190,1192,1255,1174,1014,1240,1084,1253,1123,1059,1089,1043,1312,1234,1248,1315,1369,1184,1282,1222,1179,1200,1276,1173,1119,1143,897,1392,1223,1003,1611,1200,1218,1036
12월,18시,2016 년,986,874,990,976,1143,1312,1118,1072,1030,1059,1056,1170,1149,1069,1005,1223,1004,1021,1070,1068,989,907,1083,1014,966,1045,1116,1036,1091,1236,1170,988,994,1030,1056,972,1108,866,1420,1272,1446,1228,1231,1299,1166,1085,1375,1071,1274,1138,1055,1087,1032,1288,1249,1233,1343,1307,1146,1262,1164,1113,1165,1247,1165,949,1095,902,1282,1316,1005,1444,1190,1168,1040
12월,19시,2016 년,1006,852,1004,1261,975,875,854,981,978,988,1013,1037,957,995,991,1054,1006,1002,982,1009,935,899,1005,1000,936,992,1031,1037,951,1083,1025,989,989,1021,884,811,1044,793,1174,1149,1409,1290,1074,1279,1110,1111,1412,1057,1248,1080,1022,1032,1026,1112,1114,1092,1263,1151,1036,1084,1028,1071,1052,1122,1060,860,981,814,1068,1186,1031,1006,1121,885,1030
12월,20시,2016 년,1022,878,1008,1251,930,774,847,935,953,960,982,922,859,961,981,967,1005,991,949,971,921,897,952,992,947,962,965,976,921,1012,931,999,991,1017,857,801,984,728,990,1046,1338,1282,983,1233,1059,1101,1387,1044,1218,1047,991,1006,1001,950,992,989,1166,1017,975,945,947,1007,1002,1017,990,810,910,753,996,1096,1050,786,1044,971,1003
12월,21시,2016 년,1039,883,1009,1365,866,717,840,901,929,943,968,831,783,897,975,893,1003,982,910,929,916,919,868,980,916,932,865,946,886,876,839,1005,1009,1015,833,822,937,667,826,960,1203,1211,915,1156,996,1086,1313,1021,1192,1017,971,987,999,858,915,918,1078,905,939,881,896,941,958,943,937,768,865,717,920,1029,975,658,971,744,982
12월,22시,2016 년,1058,871,1008,1308,809,618,790,867,901,917,953,739,703,838,960,800,1002,973,863,886,904,913,809,973,912,898,793,961,839,718,761,1004,1009,1012,800,839,887,628,631,841,1007,1142,879,861,927,1058,1149,984,1119,976,954,958,983,771,851,833,959,777,901,813,857,893,911,861,867,722,829,716,820,923,860,539,873,654,954
12월,23시,2016 년,1068,927,1005,1207,784,565,767,844,871,869,940,686,661,807,952,762,1000,965,847,863,896,895,771,968,913,877,757,936,813,626,716,989,988,1007,779,839,837,621,545,748,813,1051,802,751,860,1054,936,991,994,926,940,932,984,675,759,746,818,702,850,753,818,833,855,766,803,690,801,881,683,794,830,467,758,494,927
12월,24시,2016 년,1070,1066,1002,1028,753,531,742,844,871,811,929,663,618,787,967,707,998,964,839,864,923,1088,759,970,997,897,738,917,782,582,699,998,1006,995,774,1224,796,821,507,686,660,910,740,729,820,1099,811,937,890,881,931,917,973,614,669,686,721,646,825,725,785,804,815,706,770,730,801,1232,615,734,897,426,707,481,901
