○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2013 년,885,957,1014,1343,1310,1636,1328,1237,1168,1234,1083,1379,1478,1268,1020,1422,1003,1045,1244,1165,1080,983,1354,1041,1016,1181,1247,1170,1353,1582,1385,1005,997,1039,1329,1053,1202,1166,1564,1397,1391,1289,1177,1293,1191,979,1217,1105,1278,1122,1067,1092,1029,1398,1286,1298,1322,1495,1209,1383,1339,1277,1252,1368,1196,1438,1244,926,1452,1214,1258,1767,1285,1384,1126
11월,13시,2013 년,834,880,1000,1363,931,683,916,1146,1050,1211,1035,1169,1150,1011,982,1126,998,1014,1177,1050,990,957,1058,1018,942,1052,1069,1008,877,1124,1198,1008,1029,1031,907,1326,1128,1109,1373,1315,1389,1147,1145,1216,1120,970,1232,1058,1248,1090,1056,1084,1002,1352,1235,1257,1286,1352,1165,1261,1234,1217,1157,1322,1128,1363,1196,899,1378,1200,1163,1348,1244,1335,1110
11월,14시,2013 년,829,859,989,1329,1283,1474,1325,1199,1127,1223,1071,1286,1422,1220,1012,1274,1002,1036,1216,1115,1070,995,1278,1028,952,1142,1193,1147,1297,1360,1279,1011,1044,1036,1295,1203,1176,1136,1475,1357,1391,1226,1131,1289,1162,971,1216,1092,1256,1108,1061,1090,1010,1356,1248,1268,1290,1432,1187,1304,1275,1252,1207,1345,1164,1360,1169,879,1399,1183,1116,1566,1221,1375,1098
11월,15시,2013 년,835,849,982,1294,1346,1699,1390,1223,1159,1185,1087,1333,1462,1268,1022,1385,1002,1043,1235,1146,1092,998,1345,1036,964,1170,1228,1186,1349,1543,1344,1007,1046,1035,1370,1025,1174,1125,1481,1368,1396,1219,1196,1311,1167,972,1199,1097,1265,1123,1059,1087,1019,1332,1243,1257,1290,1452,1188,1305,1271,1242,1209,1343,1150,1317,1161,849,1400,1167,1077,1642,1212,1359,1090
11월,16시,2013 년,850,888,978,961,1302,1709,1315,1196,1143,1153,1083,1303,1419,1240,1017,1364,1001,1039,1218,1149,1081,998,1308,1033,947,1161,1204,1162,1285,1489,1328,998,1042,1036,1300,1048,1159,1071,1458,1351,1389,1219,1213,1288,1161,975,1179,1097,1250,1129,1057,1082,1019,1311,1233,1240,1279,1433,1183,1288,1250,1232,1200,1339,1149,1264,1144,834,1393,1156,1034,1603,1189,1337,1083
11월,17시,2013 년,924,941,981,634,1295,1654,1270,1161,1125,1137,1077,1266,1349,1215,1020,1335,1001,1034,1198,1136,1052,993,1279,1032,940,1153,1184,1154,1283,1454,1299,992,1034,1034,1287,1121,1156,1032,1441,1347,1396,1254,1227,1280,1166,997,1200,1095,1259,1132,1056,1082,1031,1286,1225,1222,1286,1403,1180,1278,1239,1205,1190,1335,1157,1156,1137,845,1381,1182,1003,1579,1176,1333,1052
11월,18시,2013 년,1021,907,994,972,1137,1401,1112,1066,1025,1079,1054,1158,1170,1097,1004,1210,1003,1011,1083,1069,969,957,1098,1016,890,1062,1080,1034,1118,1229,1206,982,984,1028,1081,1072,1138,959,1381,1341,1444,1240,1265,1208,1178,1073,1349,1076,1280,1146,1055,1079,1039,1273,1238,1217,1335,1304,1158,1240,1198,1137,1164,1296,1158,1030,1096,887,1293,1474,993,1445,1172,1314,1055
11월,19시,2013 년,1019,903,1008,1278,997,897,961,980,976,1036,1017,1041,983,1017,992,1055,1005,993,993,1011,908,950,1024,1003,889,1013,1037,1046,992,1086,1096,990,975,1019,875,997,1083,865,1204,1241,1435,1101,1339,1220,1149,1125,1419,1080,1264,1089,1034,1039,1029,1155,1160,1137,1297,1188,1077,1153,1057,1098,1091,1177,1092,968,1002,829,1115,1406,1024,1080,1124,1250,1060
11월,20시,2013 년,1028,925,1013,1278,932,753,791,937,958,1029,989,954,902,980,986,964,1005,981,958,983,891,946,981,996,881,982,996,987,971,1022,1010,1002,974,1017,855,902,1039,816,1038,1128,1377,1008,1332,1198,1104,1118,1407,1062,1252,1057,1005,1011,995,1005,1059,1041,1212,1077,1018,1055,964,1036,1042,1060,1031,911,932,773,1038,1170,1053,871,1057,966,1036
11월,21시,2013 년,1038,936,1013,1393,877,716,899,904,922,999,977,872,820,923,980,904,1004,972,918,950,905,969,897,986,871,947,930,963,935,890,914,1012,1010,1017,840,883,1002,783,889,1028,1250,939,1254,1048,1050,1101,1351,1028,1220,1033,985,996,999,911,978,965,1132,958,977,966,877,971,998,972,982,860,891,741,960,1049,994,734,987,682,1007
11월,22시,2013 년,1043,970,1011,1319,853,632,862,874,890,971,963,790,730,862,969,825,1002,963,864,911,906,969,824,979,885,906,877,972,876,737,831,1010,1016,1014,806,850,954,772,708,891,1062,895,1173,877,975,1086,1204,1005,1147,989,968,972,984,830,907,884,1017,776,933,881,820,916,943,872,917,800,856,748,856,930,894,597,904,634,963
11월,23시,2013 년,1048,1227,1006,1202,824,578,822,858,863,906,949,742,688,828,961,797,1000,958,839,889,898,957,785,974,1023,897,852,949,835,639,775,993,983,1007,786,823,900,785,618,770,870,838,1030,799,894,1100,998,986,1023,941,954,947,987,736,812,792,870,676,882,794,774,854,882,764,850,753,827,926,719,787,876,509,806,556,921
11월,24시,2013 년,1050,1221,1004,1024,790,535,788,868,887,781,942,716,651,805,982,747,998,974,830,892,946,1024,768,974,1069,888,836,931,796,609,732,1014,1004,999,776,894,843,817,575,684,715,768,877,744,844,1139,875,968,919,900,941,932,1006,665,699,720,765,627,848,784,736,803,829,697,813,784,828,1313,650,712,955,460,750,543,888
12월,1시,2013 년,1063,1106,1004,674,758,488,810,845,858,747,922,662,607,781,982,652,1003,973,819,853,969,1025,711,965,1070,852,790,835,708,544,648,1001,990,983,752,871,777,977,502,585,555,706,608,651,782,1062,751,943,781,855,922,905,995,575,644,643,657,580,799,689,684,751,753,651,763,757,792,1278,581,712,864,417,667,394,874
12월,2시,2013 년,1064,1087,1000,635,753,497,664,830,865,718,923,665,611,786,990,661,1003,976,818,851,977,1031,716,966,1072,869,791,817,725,549,604,968,972,969,769,1150,747,953,484,562,511,713,382,624,766,997,690,886,681,857,918,896,973,561,635,625,612,567,788,665,675,731,748,632,751,745,778,1244,567,689,833,407,635,404,863
12월,3시,2013 년,1070,1063,996,633,743,497,780,822,854,712,923,669,609,785,992,668,1002,975,811,857,977,1036,723,966,1057,851,791,799,728,559,596,953,957,955,774,1087,727,931,475,552,487,708,350,609,748,939,636,839,592,835,915,889,958,556,631,620,580,551,780,630,671,715,740,615,744,732,768,1212,562,675,807,412,621,397,854
12월,4시,2013 년,1077,1041,994,619,736,492,815,813,844,713,920,670,599,781,991,666,1001,974,809,864,974,1033,717,965,1070,852,789,782,713,557,598,959,947,941,767,929,717,929,469,548,472,692,352,594,740,898,592,831,530,798,915,884,956,553,627,618,560,540,777,605,682,715,727,610,742,718,765,1189,559,672,806,409,644,394,853
12월,5시,2013 년,1087,1016,992,746,728,488,805,808,848,723,915,680,607,781,988,665,1000,973,808,861,976,1026,711,964,1064,837,789,777,715,553,609,990,945,931,775,833,721,934,478,561,468,698,436,597,746,888,559,828,501,792,914,885,951,562,631,625,556,544,777,593,687,718,730,609,751,709,780,1175,562,691,939,412,731,595,862
12월,6시,2013 년,1107,1024,992,837,721,488,805,812,866,771,914,704,619,788,988,667,1000,975,815,854,974,1026,708,963,1071,846,791,772,733,568,661,1010,952,926,782,800,752,997,488,590,481,751,721,618,787,911,560,845,494,830,919,895,950,602,677,678,584,574,788,622,715,756,740,639,791,724,837,1191,584,758,1044,439,851,968,902
12월,7시,2013 년,1137,1040,999,659,744,551,860,846,911,842,920,770,677,810,994,688,1001,979,842,878,991,1024,749,966,1066,861,823,843,766,609,779,1021,980,937,814,830,859,1139,569,648,525,841,1015,668,860,953,583,889,539,895,940,916,953,694,811,819,657,665,833,698,829,838,761,726,882,769,936,1209,641,884,974,529,931,872,970
12월,8시,2013 년,1175,1070,1006,597,866,1144,914,941,1012,1017,957,947,917,909,1009,792,1000,994,932,950,1065,1033,876,982,1096,933,914,971,898,759,932,1028,1033,963,1009,944,1043,1340,819,784,619,964,1213,814,937,964,638,958,658,984,991,953,974,957,1063,1052,780,869,918,861,1034,947,849,873,1033,909,1051,1161,776,970,942,783,1007,1018,1053
12월,9시,2013 년,1171,1068,1011,631,1246,1582,1247,1122,1157,1217,1054,1300,1416,1226,1044,1156,1001,1040,1135,1120,1157,1069,1256,1030,1177,1132,1180,1189,1310,1333,1271,1022,1074,1002,1306,1141,1172,1442,1277,1066,821,1231,1306,1099,1080,955,772,1051,946,1066,1069,1037,1023,1356,1315,1295,990,1139,1079,1176,1272,1115,1084,1115,1229,1340,1234,1113,1067,1074,1031,1416,1116,1349,1113
12월,10시,2013 년,1043,1123,1017,1115,1378,1704,1350,1232,1211,1279,1096,1450,1570,1330,1047,1447,1002,1056,1247,1207,1129,1041,1426,1054,1147,1221,1305,1263,1437,1635,1473,1018,1066,1035,1385,1185,1248,1302,1598,1341,1136,1333,1274,1314,1198,951,997,1096,1255,1123,1096,1101,1040,1486,1363,1371,1229,1373,1229,1422,1399,1234,1291,1329,1316,1577,1310,990,1491,1210,1180,1819,1223,1554,1128
12월,11시,2013 년,869,1013,1019,1296,1383,1721,1374,1250,1203,1283,1098,1443,1550,1309,1035,1474,999,1050,1253,1205,1108,1016,1416,1051,1072,1216,1296,1237,1389,1613,1455,1017,1004,1041,1386,1123,1265,1230,1662,1462,1383,1336,1242,1458,1221,971,1185,1110,1330,1146,1090,1111,1043,1481,1347,1370,1349,1528,1258,1462,1391,1285,1327,1402,1291,1552,1287,983,1555,1271,1294,1857,1288,1525,1130
12월,12시,2013 년,807,945,1012,1330,1333,1607,1330,1244,1182,1264,1094,1420,1506,1290,1029,1448,1001,1047,1253,1186,1084,990,1378,1050,1032,1209,1279,1193,1366,1600,1417,1007,992,1041,1318,1055,1234,1196,1626,1464,1435,1316,1173,1356,1219,971,1254,1111,1328,1146,1084,1108,1042,1451,1312,1345,1367,1549,1236,1419,1361,1278,1298,1386,1233,1495,1259,951,1504,1262,1269,1790,1303,1516,1120
12월,13시,2013 년,757,864,998,1395,975,751,899,1155,1070,1224,1047,1209,1181,1040,989,1170,997,1017,1184,1068,989,964,1091,1026,954,1074,1097,1030,928,1171,1229,1002,1028,1033,931,1244,1166,1144,1438,1368,1421,1178,1121,1285,1148,964,1264,1060,1290,1100,1068,1096,1014,1395,1252,1294,1322,1371,1181,1297,1269,1214,1199,1331,1152,1376,1208,914,1417,1225,1155,1390,1266,1479,1105
12월,14시,2013 년,752,835,982,1333,1313,1468,1276,1207,1146,1244,1082,1311,1440,1244,1014,1300,1000,1037,1215,1131,1066,995,1297,1034,973,1158,1215,1164,1294,1378,1299,1003,1046,1036,1283,1099,1190,1106,1522,1397,1415,1231,1119,1372,1180,962,1245,1087,1290,1108,1072,1099,1017,1390,1261,1299,1320,1438,1203,1317,1287,1251,1236,1347,1187,1349,1179,893,1441,1206,1104,1592,1242,1474,1094
12월,15시,2013 년,759,847,972,1328,1373,1699,1364,1227,1174,1206,1097,1350,1471,1281,1023,1404,1000,1044,1228,1158,1088,1000,1356,1040,974,1182,1245,1195,1331,1542,1357,1001,1050,1036,1357,985,1182,1042,1514,1400,1413,1230,1185,1394,1180,964,1219,1091,1283,1118,1069,1095,1024,1359,1253,1284,1316,1461,1202,1306,1274,1242,1240,1339,1169,1295,1170,866,1440,1200,1068,1646,1229,1438,1084
12월,16시,2013 년,792,911,968,1011,1319,1700,1312,1200,1157,1173,1091,1315,1422,1252,1019,1375,999,1039,1209,1159,1074,1000,1315,1037,959,1168,1218,1167,1267,1491,1334,996,1048,1039,1291,1065,1167,1008,1486,1376,1401,1218,1184,1350,1171,971,1195,1091,1259,1119,1067,1091,1024,1331,1240,1263,1300,1440,1196,1299,1255,1229,1231,1325,1163,1229,1151,847,1425,1203,1021,1607,1209,1441,1074
12월,17시,2013 년,920,942,973,680,1318,1620,1226,1162,1138,1150,1081,1273,1347,1220,1021,1337,999,1033,1186,1143,1042,989,1279,1035,949,1152,1191,1155,1260,1450,1305,990,1041,1040,1263,1109,1165,966,1463,1368,1409,1219,1193,1311,1175,998,1225,1091,1263,1121,1067,1088,1027,1305,1233,1242,1306,1401,1192,1273,1245,1201,1223,1316,1172,1101,1142,850,1400,1214,988,1576,1201,1431,1041
12월,18시,2013 년,1021,935,992,961,1143,1340,1050,1067,1036,1078,1055,1161,1160,1087,1002,1207,1001,1008,1072,1070,963,945,1092,1017,853,1053,1076,1032,1100,1224,1196,984,978,1032,1058,1038,1145,908,1382,1358,1459,1236,1227,1227,1181,1077,1380,1074,1274,1141,1064,1087,1034,1287,1256,1231,1351,1296,1164,1251,1188,1131,1190,1295,1159,951,1099,861,1283,1294,989,1425,1199,1364,1044
12월,19시,2013 년,1029,937,1007,1280,996,872,939,979,976,1014,1014,1028,964,992,989,1046,1001,988,978,1006,904,933,1004,1001,798,993,1020,1038,979,1064,1067,990,966,1020,878,1019,1077,809,1169,1233,1430,1099,1293,1220,1131,1117,1435,1078,1252,1097,1031,1040,1024,1139,1143,1108,1290,1149,1060,1112,1033,1094,1082,1166,1061,869,990,782,1081,1173,1015,1042,1143,1258,1044
12월,20시,2013 년,1047,941,1014,1309,926,742,787,935,950,1005,984,932,880,954,982,954,1000,975,944,973,885,926,958,993,797,955,975,977,952,989,981,999,962,1015,856,923,1026,749,988,1107,1361,993,1281,1158,1079,1111,1419,1057,1230,1050,996,1007,989,975,1030,1003,1193,1021,995,1003,930,1032,1020,1043,989,817,918,730,1005,1087,1030,827,1069,1025,1020
12월,21시,2013 년,1058,950,1016,1419,856,717,896,904,916,984,971,851,808,901,976,895,999,966,909,941,891,954,878,982,838,929,910,953,917,859,895,1015,999,1014,846,910,983,716,834,998,1228,921,1221,999,1023,1090,1357,1023,1205,1019,973,990,996,876,945,924,1108,907,954,921,850,967,970,956,938,778,876,698,928,1025,965,697,997,720,995
12월,22시,2013 년,1066,979,1015,1330,822,652,847,875,885,960,958,760,720,845,964,815,998,958,861,902,889,965,809,975,851,893,859,960,866,715,812,1011,1002,1010,816,873,931,713,657,851,1035,860,1161,829,948,1073,1200,1007,1121,977,954,965,986,790,873,844,989,748,909,835,797,912,910,858,875,733,841,704,826,930,873,572,904,529,961
12월,23시,2013 년,1064,1140,1011,1194,798,612,825,857,861,890,945,725,677,811,956,782,996,952,840,881,882,953,774,970,1005,872,835,935,827,634,760,1001,971,1004,797,838,877,699,573,732,843,793,1038,755,874,1085,985,996,1002,935,939,939,993,692,782,756,843,663,858,761,752,847,850,745,820,710,815,886,687,816,867,490,788,448,922
12월,24시,2013 년,1065,1124,1009,989,773,569,826,868,881,785,938,703,641,797,975,732,997,971,832,884,945,1026,760,969,1055,895,822,919,789,607,720,1014,998,997,787,949,827,769,526,650,690,732,905,698,828,1128,858,961,896,889,926,922,1012,626,677,692,742,626,825,781,719,795,801,690,789,764,813,1274,616,759,941,444,736,406,893
