○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
9월,19시,,"1,031",994,"1,009","1,235",917,738,791,995,"1,010",944,"1,004","1,048",996,975,991,"1,062","1,002",999,991,"1,005",939,910,"1,004","1,005","1,010",981,"1,029","1,040",938,"1,012","1,017","1,005","1,027","1,021",890,"1,097","1,097","1,095","1,172","1,132","1,382","1,387",947,"1,127","1,124","1,128","1,369","1,055","1,287","1,067","1,017","1,021","1,020","1,078","1,042","1,043","1,249","2,030","1,037","1,046","1,020","1,059","1,037","1,112","1,086",966,"1,025",985,"1,084","1,374","1,058","1,018","1,091",849,"1,047",
9월,20시,,978,993,"1,008","1,214",870,658,752,949,992,932,977,920,906,941,984,964,"1,008",993,960,976,929,914,963,999,995,957,970,982,913,974,943,"1,015","1,040","1,025",867,"1,011","1,047","1,124","1,028","1,059","1,334","1,358","1,013","1,144","1,102","1,125","1,388","1,030","1,268","1,052",991,"1,008","1,005",968,950,950,"1,178","1,683",985,985,960,"1,001","1,015","1,019","1,039",913,943,870,"1,036","1,490","1,106",835,"1,023",658,"1,045",
9월,21시,,937,995,"1,004","1,153",801,624,705,912,956,905,963,840,831,892,971,886,"1,006",986,922,940,921,916,885,990,985,923,882,952,881,910,852,"1,008","1,041","1,025",835,"1,045",997,"1,111",863,980,"1,187","1,253",948,"1,053","1,031","1,086","1,315","1,002","1,240","1,013",974,999,984,904,883,893,"1,091",605,947,922,918,931,983,938,986,846,877,786,943,"1,323","1,017",715,943,584,"1,010",
9월,22시,,904,993,"1,001","1,105",745,577,651,878,933,878,950,769,757,848,958,797,"1,005",977,877,899,914,916,841,982,993,902,820,969,833,857,783,991,"1,032","1,021",802,"1,087",934,"1,106",709,891,985,"1,164",885,879,949,"1,031","1,143",974,"1,164",960,960,985,964,838,812,831,966,246,908,851,895,882,942,854,911,776,822,721,830,"1,128",871,599,847,628,973,
9월,23시,,879,990,998,"1,078",720,541,637,853,915,849,937,728,713,831,949,753,"1,003",971,859,877,913,919,808,978,979,890,784,942,799,829,741,966,"1,017","1,011",789,"1,015",857,"1,056",623,812,796,"1,059",820,798,870,961,941,967,"1,037",941,950,975,945,762,722,764,822,192,870,805,864,831,893,752,831,700,778,780,711,879,784,520,734,650,931,
9월,24시,,857,988,997,868,694,541,662,849,908,826,940,707,696,813,966,706,"1,002",970,849,877,951,"1,104",795,980,986,918,766,921,761,817,721,970,"1,006","1,000",778,"1,032",801,951,571,771,671,886,748,744,844,953,813,936,958,911,956,969,982,724,678,747,743,188,884,854,848,797,860,733,798,668,780,916,673,724,762,476,672,637,895,
10월,1시,,944,980,992,698,811,466,670,829,843,801,946,656,656,808,982,626,"1,006",973,854,841,956,"1,152",742,975,987,936,709,806,720,772,677,"1,016",977,989,730,953,771,907,532,751,608,551,756,731,810,960,753,942,847,897,960,966,943,705,683,738,698,212,882,760,835,769,845,721,802,766,805,"1,148",678,656,859,436,643,558,882,
10월,2시,,942,978,989,696,798,506,679,821,882,812,947,673,663,804,990,628,"1,009",973,847,854,967,"1,157",757,976,985,952,714,791,753,776,682,"1,001",949,976,753,873,746,843,514,739,574,286,765,699,797,890,698,902,751,891,954,964,938,693,669,725,659,207,873,727,818,749,837,701,787,731,786,"1,046",660,621,806,424,622,509,868,
10월,3시,,948,977,987,817,783,520,682,813,880,817,945,682,658,812,997,643,"1,007",974,844,860,971,"1,154",761,976,969,947,713,784,750,783,684,990,924,961,762,807,727,810,493,733,555,263,768,683,775,838,657,889,651,871,952,962,931,688,663,720,632,213,863,706,809,735,828,685,778,703,772,970,650,601,776,419,621,543,859,
10월,4시,,956,980,986,858,778,521,660,802,876,815,941,683,657,809,994,646,"1,007",973,842,870,971,"1,150",750,974,963,939,713,774,740,779,681,"1,006",907,952,767,768,719,807,486,732,542,271,774,680,766,812,629,886,569,850,950,959,927,685,658,716,618,217,858,695,803,731,818,679,775,687,770,933,646,599,778,415,661,540,858,
10월,5시,,982,977,987,880,775,506,680,798,868,814,938,682,657,805,993,643,"1,006",970,842,865,969,"1,146",745,974,960,931,712,769,744,778,679,"1,028",901,944,773,857,728,831,495,744,544,355,783,685,789,818,617,888,533,842,949,958,924,692,664,723,622,225,854,685,806,738,824,680,785,683,787,971,651,656,865,417,798,622,870,
10월,6시,,"1,020",982,996,887,776,499,706,807,867,829,934,691,685,815,987,642,"1,002",971,847,856,968,"1,142",740,971,980,917,710,766,701,778,687,"1,007",908,943,781,875,774,881,534,765,559,693,826,692,836,866,629,898,536,878,953,961,931,734,723,775,656,235,863,735,818,773,830,716,822,705,860,"1,081",671,823,954,438,958,"1,000",917,
10월,7시,,"1,068",986,"1,007",843,768,573,754,845,905,851,931,729,779,844,980,666,993,970,868,886,993,"1,119",780,973,987,921,759,856,698,803,741,980,952,956,815,939,884,965,628,814,608,"1,050",799,714,882,926,666,927,561,907,967,969,948,808,853,884,727,225,898,836,861,856,853,799,902,753,964,"1,187",724,963,922,502,"1,043","1,075",973,
10월,8시,,"1,084",994,"1,011",677,859,"1,298","1,129",948,980,"1,092",967,894,"1,009",942,995,783,989,984,948,958,"1,089","1,114",894,985,"1,006",975,895,995,802,887,904,982,"1,048",986,"1,079","1,018","1,037","1,107",867,918,697,"1,249",893,851,937,974,733,962,670,969,990,977,974,956,"1,005",999,822,233,944,929,976,959,918,907,"1,007",872,"1,056","1,151",832,918,936,735,"1,119","1,254","1,019",
10월,9시,,"1,052","1,021","1,011",789,"1,217","1,644","1,424","1,123","1,097","1,265","1,055","1,211","1,346","1,241","1,040","1,142",995,"1,025","1,098","1,120","1,177","1,092","1,217","1,015","1,037","1,101","1,217","1,172","1,279","1,156","1,241",991,"1,085","1,008","1,358","1,075","1,136","1,257","1,178","1,056",853,"1,351","1,149","1,073","1,031","1,007",846,"1,012",913,"1,024","1,021","1,018","1,012","1,169","1,183","1,142",971,216,"1,023","1,097","1,071","1,114","1,034","1,075","1,125","1,153","1,190","1,114","1,009",964,"1,026","1,282","1,198","1,379","1,077",
10월,10시,,"1,046","1,041","1,018","1,191","1,294","1,708","1,448","1,223","1,160","1,300","1,089","1,392","1,438","1,308","1,050","1,434",998,"1,044","1,180","1,193","1,131",949,"1,353","1,029","1,033","1,132","1,363","1,230","1,398","1,290","1,405","1,008","1,068","1,027","1,383","1,076","1,204","1,205","1,440","1,180","1,077","1,303","1,248","1,225","1,113","1,028","1,012","1,049","1,095","1,053","1,040","1,034","1,041","1,262","1,267","1,217","1,140",209,"1,098","1,255","1,162","1,207","1,140","1,205","1,186","1,316","1,242","1,045","1,264","1,037","1,156","1,722","1,253","1,425","1,091",
10월,11시,,"1,038","1,042","1,018","1,302","1,441","1,735","1,455","1,238","1,160","1,256","1,071","1,390","1,422","1,268","1,032","1,471",999,"1,040","1,183","1,185","1,089",915,"1,331","1,028","1,022","1,119","1,362","1,206","1,385","1,284","1,409","1,003","1,031","1,022","1,370","1,042","1,238","1,083","1,530","1,250","1,302","1,242","1,243","1,317","1,153","1,049","1,155","1,070","1,199","1,083","1,040","1,024","1,049","1,284","1,285","1,235","1,250",978,"1,129","1,263","1,187","1,256","1,175","1,265","1,184","1,353","1,241","1,043","1,339","1,091","1,254","1,816","1,277","1,506","1,099",
10월,12시,,"1,027","1,043","1,012","1,308","1,387","1,596","1,384","1,235","1,153","1,198","1,066","1,374","1,390","1,250","1,024","1,440",999,"1,036","1,191","1,164","1,059",896,"1,302","1,029","1,014","1,105","1,344","1,163","1,357","1,285","1,390","1,005","1,016","1,018","1,281","1,044","1,214","1,032","1,509","1,254","1,356","1,151","1,218","1,268","1,162","1,047","1,205","1,080","1,235","1,088","1,040","1,030","1,051","1,285","1,287","1,239","1,281","2,552","1,130","1,233","1,196","1,267","1,169","1,272","1,158","1,356","1,235","1,012","1,327","1,106","1,259","1,761","1,272","1,434","1,104",
10월,13시,,985,"1,036","1,003","1,222",949,720,"1,048","1,160","1,034","1,005","1,045","1,260","1,159","1,013",989,"1,147",997,"1,016","1,161","1,056",976,873,"1,053","1,013",985,"1,024","1,111","1,046",888,"1,080","1,145","1,016","1,018","1,017",917,"1,202","1,168",953,"1,337","1,201","1,376","1,120","1,127","1,211","1,132","1,048","1,250","1,059","1,237","1,075","1,044","1,027","1,032","1,279","1,261","1,230","1,272","2,971","1,122","1,109","1,145","1,226","1,120","1,252","1,118","1,333","1,205","1,008","1,301","1,121","1,200","1,311","1,234","1,353","1,094",
10월,14시,,"1,003","1,026",995,"1,241","1,388","1,501","1,386","1,209","1,122","1,187","1,057","1,289","1,369","1,222","1,007","1,330",999,"1,029","1,177","1,127","1,036",894,"1,265","1,024","1,028","1,083","1,295","1,169","1,369","1,211","1,320","1,007","1,005","1,013","1,299","1,116","1,216","1,036","1,471","1,244","1,379","1,123","1,226","1,294","1,169","1,046","1,256","1,082","1,259","1,095","1,045","1,032","1,050","1,287","1,277","1,248","1,290","2,081","1,131","1,256","1,202","1,264","1,154","1,287","1,150","1,373","1,184",972,"1,335","1,113","1,157","1,603","1,216","1,387","1,089",
10월,15시,,"1,019","1,021",989,"1,153","1,447","1,708","1,442","1,233","1,153","1,227","1,072","1,371","1,405","1,261","1,021","1,448","1,000","1,037","1,191","1,158","1,055",898,"1,321","1,031","1,037","1,102","1,348","1,198","1,395","1,281","1,390","1,006",998,"1,013","1,361",976,"1,210","1,041","1,506","1,258","1,384","1,194","1,209","1,307","1,174","1,044","1,230","1,086","1,276","1,108","1,045","1,035","1,058","1,279","1,279","1,245","1,297","1,876","1,142","1,279","1,203","1,274","1,167","1,293","1,143","1,345","1,175",925,"1,345","1,112","1,109","1,718","1,208","1,283","1,093",
10월,16시,,"1,011","1,024",985,826,"1,396","1,715","1,403","1,204","1,138","1,207","1,068","1,359","1,359","1,229","1,018","1,427",999,"1,034","1,179","1,162","1,042",901,"1,287","1,031","1,032","1,088","1,317","1,169","1,336","1,257","1,351",988,993,"1,015","1,289",918,"1,190","1,034","1,474","1,246","1,380","1,187","1,190","1,278","1,166","1,044","1,200","1,091","1,274","1,112","1,045","1,032","1,059","1,270","1,265","1,242","1,292","2,062","1,145","1,259","1,203","1,259","1,165","1,288","1,144","1,288","1,165",928,"1,344","1,100","1,060","1,681","1,187","1,223","1,090",
10월,17시,,"1,004","1,012",988,799,"1,238","1,618","1,342","1,184","1,139","1,171","1,069","1,355","1,330","1,207","1,026","1,414",998,"1,036","1,175","1,160","1,023",911,"1,271","1,033","1,038","1,088","1,298","1,172","1,323","1,257","1,336",982,998,"1,021","1,283",943,"1,167","1,053","1,474","1,239","1,382","1,210","1,171","1,242","1,167","1,048","1,207","1,090","1,285","1,119","1,048","1,033","1,065","1,265","1,263","1,236","1,299","1,825","1,152","1,240","1,160","1,225","1,166","1,284","1,162","1,194","1,168",954,"1,352","1,114","1,022","1,669","1,162","1,243","1,063",
10월,18시,,"1,006",994,"1,000","1,081","1,062","1,325","1,144","1,077","1,019","1,062","1,050","1,228","1,121","1,063","1,013","1,227",997,"1,014","1,072","1,058",986,899,"1,070","1,017","1,005","1,011","1,106","1,035","1,070","1,092","1,146",991,"1,016","1,027","1,065","1,153","1,121","1,024","1,378","1,197","1,391","1,273","1,156","1,137","1,153","1,091","1,291","1,060","1,273","1,109","1,044","1,043","1,057","1,217","1,216","1,193","1,295","2,081","1,120","1,194","1,116","1,106","1,117","1,234","1,140","1,042","1,098",980,"1,286","1,267","1,010","1,415","1,148","1,085","1,034",
10월,19시,,"1,001",981,"1,006","1,213",925,794,862,998,"1,008",935,"1,012","1,059","1,007",994,999,"1,068","1,000","1,004",999,"1,021",941,895,"1,023","1,011",992,990,"1,052","1,054",977,"1,031","1,041",998,"1,039","1,027",897,"1,191","1,077","1,099","1,199","1,128","1,380","1,371","1,045","1,163","1,143","1,125","1,365","1,053","1,268","1,076","1,025","1,024","1,044","1,109","1,121","1,085","1,255","2,230","1,059","1,128","1,043","1,067","1,056","1,145","1,108","1,009","1,005",906,"1,128","1,634","1,041","1,050","1,088",893,"1,064",
10월,20시,,986,980,"1,007","1,206",877,713,812,950,993,925,984,930,912,952,991,969,"1,002",994,968,987,931,904,975,"1,004",988,964,986,"1,000",950,992,962,"1,002","1,050","1,029",871,"1,061","1,037","1,109","1,048","1,053","1,326","1,347","1,036","1,154","1,100","1,115","1,356","1,032","1,243","1,069","1,003","1,010","1,030",998,"1,023","1,003","1,184","1,836","1,009","1,043",990,993,"1,029","1,053","1,059",962,933,835,"1,077","1,442","1,061",863,"1,021",818,"1,041",
10월,21시,,976,977,"1,007","1,179",816,661,778,912,960,903,970,852,830,890,980,897,"1,001",986,928,947,921,903,897,993,987,934,892,970,912,924,863,"1,007","1,048","1,027",830,988,995,"1,062",892,981,"1,193","1,249",984,"1,076","1,034","1,090","1,293","1,014","1,215","1,032",987,"1,003","1,011",933,954,945,"1,107",575,973,979,942,930,998,980,"1,014",915,879,794,993,"1,301","1,005",729,949,835,"1,009",
10월,22시,,968,977,"1,004","1,109",763,587,746,881,935,874,957,783,752,841,964,815,"1,000",976,883,905,907,911,850,984,993,911,827,985,860,860,792,"1,003","1,041","1,022",793,"1,120",944,"1,009",760,900,"1,014","1,168",937,914,963,"1,060","1,146",990,"1,146",985,974,989,993,865,886,880,997,292,939,913,916,882,961,904,948,863,840,783,899,"1,134",912,608,863,723,974,
10월,23시,,967,987,"1,001","1,116",742,549,689,859,918,838,943,740,712,821,957,772,999,971,868,884,903,913,819,978,982,896,791,957,823,830,750,992,"1,022","1,011",781,"1,027",878,958,662,832,837,"1,075",881,830,890,"1,030",961,986,"1,032",949,964,980,975,791,797,810,863,215,902,844,880,831,916,813,872,807,815,953,777,890,892,519,758,690,935,
10월,24시,,967,985,"1,000",899,714,546,684,855,913,821,941,721,692,807,973,728,997,969,858,887,939,"1,114",806,977,990,937,774,938,778,820,730,990,"1,005",997,770,970,822,896,597,784,683,914,817,779,858,"1,043",842,951,932,916,960,972,955,747,720,769,772,225,892,837,860,793,881,765,831,797,829,"1,260",716,732,940,472,701,628,899,
11월,1시,,"1,044",995,997,684,803,463,683,838,843,804,946,654,666,813,984,632,"1,005",975,851,851,947,"1,184",757,976,982,937,715,818,740,768,683,"1,013",972,988,721,928,761,784,500,722,584,573,721,699,791,"1,001",733,944,797,877,950,966,935,676,658,707,674,178,852,732,819,776,821,689,777,738,817,"1,203",621,650,857,409,645,499,894,
11월,2시,,"1,048",991,994,710,789,521,678,831,877,812,946,674,674,805,994,643,"1,007",975,846,861,956,"1,191",770,978,980,951,719,802,773,772,689,"1,003",944,973,760,812,737,752,478,711,551,311,722,674,780,932,676,904,705,877,944,963,933,665,648,698,635,184,845,701,804,760,811,670,763,713,800,"1,114",605,620,810,397,623,517,881,
11월,3시,,"1,061",982,993,817,782,533,681,822,874,803,945,682,667,812,"1,000",657,"1,006",976,843,867,962,"1,189",775,979,981,954,718,795,768,779,692,"1,001",922,958,770,823,719,760,459,707,532,289,719,665,762,880,632,892,611,862,942,960,928,661,644,693,609,188,839,681,797,751,802,657,754,690,788,"1,046",596,600,779,393,620,560,876,
11월,4시,,"1,070",978,992,902,777,530,686,811,870,797,941,680,667,810,"1,000",660,"1,005",976,842,877,959,"1,191",764,978,976,939,717,784,752,774,690,"1,021",908,946,771,753,712,754,452,706,521,294,718,661,756,850,598,889,535,843,941,958,923,660,640,690,595,184,835,671,794,755,792,655,750,670,786,"1,000",592,599,781,389,658,579,876,
11월,5시,,"1,095",971,993,937,773,521,704,807,863,794,937,682,667,806,"1,000",658,"1,005",973,842,871,958,"1,184",761,979,959,933,719,779,756,771,691,"1,041",902,939,775,859,721,788,462,720,524,383,748,663,780,856,584,890,508,839,941,957,923,667,647,699,600,189,834,658,798,768,799,656,762,673,804,"1,016",596,647,916,391,783,669,890,
11월,6시,,"1,134",970,"1,003",919,785,519,723,814,862,791,932,690,694,819,995,657,"1,003",974,849,861,956,"1,176",757,976,974,914,717,778,716,770,696,"1,020",912,939,782,931,772,887,495,745,542,721,820,673,834,897,593,903,513,878,947,960,930,707,704,757,636,176,847,719,810,817,808,699,804,708,873,"1,085",619,801,"1,008",416,935,983,936,
11월,7시,,"1,184",977,"1,013",862,803,591,802,850,911,831,930,727,787,846,985,683,997,973,873,889,984,"1,159",795,978,977,920,762,873,727,798,750,989,956,951,825,934,902,"1,005",608,796,599,"1,072",874,724,893,959,641,937,547,922,967,971,953,789,844,879,715,187,893,855,872,891,823,795,910,765,979,"1,160",686,"1,042",958,504,"1,027","1,075","1,005",
11월,8시,,"1,215","1,003","1,015",689,915,"1,279","1,213",954,994,"1,105",968,894,"1,022",954,"1,001",810,991,987,955,965,"1,084","1,152",913,989,"1,012",981,908,"1,015",849,896,917,984,"1,056",983,"1,086","1,009","1,069","1,151",884,917,694,"1,265",954,885,951,997,713,974,679,992,997,989,982,976,"1,056","1,037",826,189,957,"1,003","1,004",981,906,928,"1,052",903,"1,076","1,143",822,"1,021",947,784,"1,103","1,217","1,068",
11월,9시,,"1,156","1,035","1,017",771,"1,245","1,614","1,434","1,143","1,120","1,285","1,065","1,247","1,371","1,259","1,054","1,185",994,"1,034","1,111","1,138","1,178","1,112","1,245","1,024","1,065","1,115","1,256","1,194","1,312","1,191","1,269",992,"1,092","1,011","1,367","1,093","1,181","1,296","1,277","1,090",871,"1,357","1,221","1,179","1,070","1,015",842,"1,025",980,"1,062","1,040","1,040","1,030","1,270","1,297","1,227","1,012",171,"1,072","1,222","1,123","1,141","1,068","1,138","1,217","1,307","1,234","1,146","1,091","1,047","1,064","1,442","1,196","1,475","1,098",
11월,10시,,"1,007","1,068","1,023","1,165","1,315","1,687","1,471","1,245","1,185","1,333","1,103","1,437","1,470","1,327","1,067","1,470",998,"1,053","1,197","1,212","1,155",944,"1,375","1,037","1,070","1,156","1,405","1,247","1,419","1,330","1,430","1,004","1,070","1,031","1,393","1,079","1,256","1,314","1,583","1,245","1,122","1,310","1,354","1,340","1,153","1,018","1,032","1,059","1,200","1,090","1,062","1,042","1,062","1,372","1,365","1,292","1,216",169,"1,170","1,376","1,216","1,236","1,216","1,300","1,292","1,533","1,288","1,087","1,442","1,124","1,220","1,865","1,265","1,513","1,095",
11월,11시,,923,"1,056","1,019","1,319","1,441","1,723","1,473","1,253","1,184","1,282","1,080","1,428","1,444","1,285","1,042","1,491",998,"1,047","1,195","1,200","1,118",902,"1,354","1,033","1,054","1,139","1,393","1,218","1,381","1,315","1,426",998,"1,025","1,023","1,382","1,012","1,278","1,188","1,640","1,326","1,351","1,244","1,332","1,400","1,191","1,025","1,196","1,075","1,287","1,110","1,058","1,048","1,070","1,367","1,348","1,296","1,323",925,"1,185","1,361","1,236","1,266","1,247","1,343","1,265","1,519","1,264","1,066","1,490","1,166","1,318","1,919","1,298","1,497","1,095",
11월,12시,,890,"1,052","1,010","1,299","1,398","1,592","1,394","1,246","1,173","1,219","1,073","1,402","1,407","1,260","1,030","1,445",998,"1,043","1,198","1,172","1,085",877,"1,311","1,032","1,049","1,116","1,362","1,167","1,336","1,305","1,397","1,001","1,010","1,020","1,292","1,003","1,241","1,104","1,599","1,316","1,396","1,148","1,276","1,321","1,191","1,011","1,260","1,081","1,297","1,108","1,053","1,046","1,064","1,344","1,316","1,280","1,335","2,227","1,171","1,291","1,224","1,261","1,224","1,328","1,206","1,469","1,237","1,011","1,431","1,160","1,282","1,825","1,289","1,407","1,087",
11월,13시,,839,"1,036",996,"1,236",952,708,"1,036","1,165","1,058","1,015","1,051","1,274","1,175","1,021",997,"1,156",996,"1,019","1,165","1,059","1,007",863,"1,054","1,013",993,"1,034","1,122","1,046",898,"1,095","1,153","1,003","1,016","1,017",922,"1,236","1,180","1,030","1,392","1,238","1,398","1,103","1,148","1,247","1,146","1,000","1,285","1,055","1,270","1,082","1,052","1,037","1,031","1,318","1,264","1,248","1,301","2,599","1,141","1,165","1,163","1,208","1,147","1,278","1,137","1,384","1,189",979,"1,362","1,148","1,183","1,364","1,243","1,353","1,074",
11월,14시,,842,"1,023",986,"1,262","1,231","1,456","1,385","1,223","1,145","1,244","1,088","1,313","1,374","1,244","1,030","1,327","1,001","1,037","1,189","1,137","1,087",899,"1,259","1,024","1,045","1,104","1,294","1,166","1,321","1,222","1,313","1,012","1,020","1,023","1,293","1,172","1,209","1,109","1,494","1,272","1,396","1,108","1,250","1,311","1,178",997,"1,262","1,075","1,269","1,097","1,055","1,041","1,050","1,310","1,266","1,253","1,304","2,776","1,157","1,253","1,206","1,236","1,177","1,295","1,159","1,372","1,159",947,"1,374","1,135","1,125","1,606","1,220","1,290","1,061",
11월,15시,,846,"1,015",979,"1,159","1,269","1,674","1,422","1,242","1,173","1,284","1,101","1,378","1,403","1,282","1,044","1,429","1,000","1,045","1,203","1,163","1,106",902,"1,308","1,030","1,057","1,113","1,335","1,189","1,341","1,283","1,370","1,008","1,021","1,027","1,356","1,055","1,197","1,102","1,500","1,279","1,392","1,171","1,231","1,303","1,176",993,"1,224","1,077","1,272","1,106","1,054","1,040","1,055","1,285","1,255","1,239","1,300","2,301","1,164","1,260","1,212","1,244","1,181","1,286","1,142","1,318","1,144",908,"1,368","1,126","1,068","1,686","1,210","1,261","1,054",
11월,16시,,843,"1,013",973,814,"1,226","1,671","1,390","1,209","1,154","1,262","1,096","1,361","1,355","1,245","1,032","1,399",999,"1,042","1,188","1,167","1,089",894,"1,271","1,029","1,049","1,102","1,302","1,160","1,284","1,257","1,334",985,"1,021","1,029","1,290",985,"1,174","1,117","1,470","1,258","1,382","1,164","1,191","1,269","1,164",996,"1,191","1,078","1,264","1,105","1,052","1,035","1,056","1,264","1,237","1,228","1,287","2,009","1,162","1,232","1,199","1,230","1,173","1,275","1,140","1,257","1,129",905,"1,365","1,122","1,020","1,641","1,189","1,214","1,048",
11월,17시,,868,989,975,779,"1,208","1,570","1,302","1,159","1,121","1,201","1,079","1,323","1,291","1,199","1,019","1,350",998,"1,030","1,165","1,139","1,050",885,"1,230","1,028","1,042","1,083","1,258","1,143","1,251","1,234","1,291",975,"1,021","1,031","1,254",996,"1,149","1,042","1,456","1,233","1,382","1,191","1,163","1,218","1,165","1,018","1,217","1,065","1,264","1,105","1,046","1,035","1,059","1,237","1,222","1,209","1,286","1,728","1,154","1,210","1,156","1,182","1,162","1,265","1,144","1,123","1,120",913,"1,361","1,152",989,"1,594","1,176","1,151","1,022",
11월,18시,,932,981,991,"1,078","1,234","1,319","1,138","1,060","1,026","1,034","1,030","1,239","1,117","1,044",987,"1,228","1,000","1,011","1,065","1,055",955,850,"1,065","1,013",998,"1,009","1,114","1,034","1,088","1,106","1,157",982,"1,007","1,022","1,048",957,"1,117","1,087","1,409","1,219","1,408","1,251","1,187","1,147","1,165","1,081","1,346","1,059","1,281","1,113","1,041","1,036","1,062","1,217","1,230","1,204","1,315","2,159","1,127","1,196","1,126","1,098","1,140","1,247","1,149",994,"1,080",942,"1,280","1,518",981,"1,441","1,150","1,152","1,038",
11월,19시,,954,969,"1,002","1,210","1,072",847,817,964,986,881,980,"1,034",959,952,961,"1,035","1,001",991,979,997,891,844,988,"1,000",959,958,"1,028","1,030",981,"1,015","1,021",986,"1,017","1,020",889,948,"1,059","1,069","1,177","1,114","1,373","1,338","1,023","1,112","1,122","1,109","1,396","1,048","1,250","1,064","1,013","1,011","1,037","1,069","1,106","1,078","1,242","2,647","1,033","1,071","1,025","1,042","1,048","1,127","1,071",918,976,857,"1,087","1,461","1,013",998,"1,086",911,"1,052",
11월,20시,,975,966,"1,004","1,164","1,006",786,788,918,963,864,950,895,870,908,950,939,"1,001",979,948,960,878,844,940,992,954,934,961,979,950,969,940,991,"1,024","1,020",864,962,"1,016","1,031","1,008","1,031","1,312","1,318",956,"1,096","1,074","1,100","1,371","1,031","1,224","1,051",988,994,"1,014",955,998,988,"1,160","1,794",973,977,961,971,"1,010","1,032","1,009",867,911,792,"1,025","1,238","1,043",796,"1,018",878,"1,025",
11월,21시,,998,965,"1,007","1,124",792,692,734,895,938,886,964,820,802,876,963,876,"1,001",976,921,931,902,881,881,984,945,917,867,956,905,902,850,"1,009","1,037","1,026",830,"1,155",972,978,831,949,"1,183","1,235",898,"1,026","1,013","1,088","1,298","1,014","1,201","1,015",982,985,"1,002",896,929,922,"1,081",464,950,920,910,912,977,955,963,826,866,748,950,"1,125",982,665,950,937,"1,000",
11월,22시,,"1,010",973,"1,007","1,100",741,602,686,867,909,859,949,759,739,833,956,799,"1,000",967,876,892,894,886,835,978,951,896,804,970,854,842,781,"1,008","1,038","1,022",793,"1,208",917,928,688,865,"1,003","1,162",885,870,941,"1,063","1,140",989,"1,132",973,970,968,984,828,861,856,970,194,915,857,876,868,934,874,900,774,833,746,851,984,882,555,863,711,974,
11월,23시,,"1,025",998,"1,005","1,116",740,576,682,842,886,805,917,711,699,804,938,758,999,957,853,864,879,871,802,973,957,874,771,938,827,811,742,984,"1,009","1,004",779,"1,043",857,887,595,799,822,"1,072",828,784,874,"1,042",944,988,"1,010",934,955,955,964,754,773,783,836,169,865,791,843,813,883,780,832,730,815,926,724,799,855,482,753,613,942,
11월,24시,,"1,037",995,"1,004",873,702,533,683,847,888,816,930,699,685,801,969,718,997,960,851,874,923,"1,122",795,975,973,924,756,923,777,802,720,991,"1,001",997,765,"1,047",805,836,547,745,662,918,779,736,831,"1,070",821,948,902,895,952,966,952,714,690,737,744,179,858,802,827,795,849,729,800,753,835,"1,257",663,703,919,441,703,537,910,
