○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2015 년,959,1077,1026,1367,1331,1694,1264,1244,1174,1246,1088,1395,1457,1277,1030,1423,1003,1044,1229,1181,1095,911,1357,1041,1026,1189,1223,1168,1354,1615,1381,1007,1008,1035,1313,1014,1177,1058,1562,1340,1385,1202,1214,1312,1167,1010,1233,1091,1226,1119,1065,1098,1019,1373,1281,1300,1310,1418,1191,1306,1253,1256,1215,1313,1205,1418,1240,974,1444,1214,1305,1759,1287,1398,1125
11월,13시,2015 년,912,1042,1012,1399,967,719,987,1159,1049,1212,1042,1195,1172,1016,988,1133,998,1016,1179,1059,999,890,1057,1019,962,1082,1070,1036,882,1134,1187,1008,1028,1029,921,1133,1126,971,1380,1270,1389,1150,1111,1244,1107,1000,1254,1063,1216,1089,1056,1088,1003,1338,1237,1259,1280,1320,1157,1204,1202,1213,1137,1261,1144,1365,1200,958,1384,1209,1216,1331,1253,1329,1115
11월,14시,2015 년,914,1032,998,1392,1319,1488,1249,1211,1125,1241,1079,1311,1420,1238,1023,1289,1003,1036,1205,1138,1076,922,1288,1032,981,1157,1182,1161,1320,1409,1288,1010,1035,1035,1299,1143,1159,990,1490,1307,1392,1140,1176,1361,1153,1001,1245,1089,1237,1089,1061,1098,1009,1344,1254,1276,1290,1378,1183,1289,1235,1245,1179,1301,1181,1386,1178,941,1422,1201,1165,1581,1232,1365,1104
11월,15시,2015 년,929,999,990,1370,1385,1746,1306,1234,1172,1217,1095,1363,1461,1281,1032,1415,1003,1044,1223,1170,1096,925,1354,1039,980,1177,1214,1196,1372,1588,1348,1008,1031,1037,1368,1080,1154,969,1502,1314,1397,1209,1176,1377,1160,1000,1227,1095,1242,1099,1060,1090,1017,1325,1245,1263,1292,1402,1193,1302,1239,1246,1188,1301,1169,1352,1169,902,1423,1191,1115,1675,1222,1384,1098
11월,16시,2015 년,946,991,985,986,1317,1763,1273,1206,1158,1183,1090,1333,1418,1251,1026,1391,1000,1041,1210,1173,1081,930,1316,1035,931,1160,1193,1169,1305,1528,1321,997,1032,1034,1301,1097,1140,943,1473,1299,1390,1225,1165,1358,1155,1001,1203,1095,1239,1102,1058,1087,1030,1305,1235,1251,1282,1357,1188,1303,1219,1242,1182,1297,1164,1299,1154,889,1409,1185,1063,1638,1202,1335,1090
11월,17시,2015 년,992,998,986,682,1299,1703,1228,1168,1136,1172,1083,1307,1353,1222,1025,1359,1001,1038,1191,1158,1054,930,1285,1035,930,1153,1173,1155,1305,1496,1302,994,1030,1038,1287,1169,1131,929,1459,1292,1397,1228,1174,1353,1159,1023,1217,1091,1245,1109,1057,1089,1033,1284,1224,1231,1288,1311,1180,1278,1189,1212,1180,1291,1166,1184,1148,894,1382,1214,1020,1607,1184,1253,1064
11월,18시,2015 년,1019,947,1000,987,1147,1426,1123,1075,1043,1111,1059,1169,1175,1081,1006,1228,1009,1023,1090,1079,982,897,1096,1017,893,1059,1072,1037,1122,1250,1195,997,999,1029,1076,989,1116,918,1385,1281,1433,1279,1237,1274,1171,1092,1330,1077,1273,1134,1054,1087,1032,1268,1243,1230,1323,1203,1148,1200,1151,1130,1149,1267,1165,1048,1104,913,1293,1567,998,1438,1160,1190,1068
11월,19시,2015 년,988,935,1012,1323,982,876,926,991,985,1079,1019,1054,1002,1011,992,1067,1007,1006,997,1021,926,889,1024,1004,881,1017,1028,1044,983,1122,1083,1001,994,1020,883,883,1077,877,1183,1197,1416,1337,1123,1194,1132,1119,1373,1066,1261,1098,1034,1040,1026,1151,1162,1129,1276,1072,1070,1087,1056,1086,1063,1169,1099,982,1007,851,1103,1436,1010,1060,1099,976,1062
11월,20시,2015 년,976,946,1014,1323,928,753,907,944,964,1043,990,937,923,975,986,978,1005,994,965,990,910,893,979,996,867,986,992,984,968,1051,1004,1005,996,1015,862,853,1036,842,1027,1090,1358,1330,1056,1154,1088,1110,1350,1056,1236,1070,1006,1014,1009,1013,1059,1029,1194,990,1015,987,992,1024,1021,1064,1038,925,936,784,1033,1202,1026,851,1027,674,1034
11월,21시,2015 년,974,957,1011,1331,866,690,835,911,934,1005,976,842,852,911,982,914,1005,986,920,952,915,923,896,986,851,952,935,959,929,899,919,1012,1017,1019,840,867,1005,813,883,1011,1228,1252,988,1092,1039,1091,1290,1032,1200,1048,987,998,1000,925,981,956,1117,919,979,923,951,955,986,981,989,877,892,750,957,1075,965,727,960,594,1000
11월,22시,2015 년,972,967,1004,1283,803,588,796,879,900,966,963,778,749,854,971,831,1004,977,868,908,906,921,829,979,874,913,892,975,876,725,834,1011,1018,1013,803,839,963,849,707,899,1040,1154,944,890,972,1064,1150,999,1137,1011,971,972,997,843,911,879,1007,805,936,851,910,908,933,894,922,822,856,754,857,939,864,600,875,582,958
11월,23시,2015 년,975,1084,997,1202,787,522,788,858,873,886,948,729,688,823,963,798,1002,970,849,885,897,905,786,973,977,893,866,950,839,624,780,1002,994,1004,779,828,912,950,616,797,853,1031,883,777,901,1060,956,999,1018,971,956,936,986,746,815,788,866,716,884,789,869,851,890,796,849,770,824,913,727,770,858,521,773,570,917
11월,24시,2015 년,979,1069,992,986,774,480,762,861,888,779,939,701,643,799,972,742,999,972,841,885,937,1097,773,973,1066,886,856,935,797,588,741,1007,1005,994,772,1156,864,1048,569,726,702,863,812,716,860,1101,839,953,919,903,944,919,1010,679,714,730,769,676,854,758,831,810,853,731,809,789,823,1282,656,673,937,480,727,543,885
12월,1시,2015 년,1065,1038,995,657,754,416,754,829,838,775,921,649,599,780,979,643,998,968,831,836,941,1132,709,964,1144,840,807,844,703,530,659,1002,995,987,745,1003,779,1110,482,626,553,565,705,642,792,1043,720,936,790,845,916,887,985,573,633,630,650,626,803,658,756,752,762,669,745,734,783,1253,573,691,844,413,659,457,874
12월,2시,2015 년,1063,1015,991,641,744,451,738,817,854,747,919,654,603,782,985,652,998,968,825,834,944,1138,718,966,1154,840,808,823,736,536,619,983,978,974,752,1113,751,1056,463,613,509,341,711,621,773,976,665,885,702,852,914,879,963,560,621,614,606,615,792,635,735,730,756,654,734,722,770,1205,561,668,810,403,631,447,862
12월,3시,2015 년,1065,1005,988,658,740,461,721,808,851,734,919,661,595,783,986,660,997,969,820,841,945,1133,722,966,1144,848,807,793,736,541,613,974,962,960,757,1033,732,1018,457,609,486,315,699,600,756,913,622,853,622,826,912,873,959,554,617,607,576,608,787,623,725,714,745,643,726,702,760,1147,552,654,781,393,616,444,856
12월,4시,2015 년,1068,981,985,654,728,456,704,797,845,724,915,662,586,781,983,661,996,967,820,853,943,1130,716,964,1142,833,806,776,720,536,609,975,951,947,753,1114,725,996,451,604,471,324,684,604,745,869,586,847,561,798,911,869,959,552,615,608,558,597,782,612,728,714,739,643,723,689,758,1105,547,654,779,392,642,436,854
12월,5시,2015 년,1083,965,985,820,720,455,718,791,846,721,912,679,595,779,980,655,996,966,817,847,943,1124,711,964,1139,822,806,773,723,532,620,1005,945,936,761,824,735,1012,460,618,471,425,696,602,753,864,563,854,524,788,910,869,956,562,619,617,557,604,782,609,732,726,758,645,729,686,774,1092,551,681,908,394,745,689,861
12월,6시,2015 년,1114,949,991,777,724,455,749,795,857,745,910,702,621,784,981,658,996,968,824,840,948,1123,709,963,1145,821,805,770,730,550,662,1013,951,934,775,870,775,1073,495,651,488,736,766,617,796,895,570,874,527,828,916,881,957,606,668,676,590,654,792,661,744,774,767,671,770,707,834,1135,571,756,1021,420,873,1135,902
12월,7시,2015 년,1154,973,999,687,737,538,838,831,908,819,917,757,709,806,986,687,997,975,853,873,977,1115,751,967,1136,853,833,855,754,591,772,991,976,945,815,831,901,1229,600,718,541,1058,883,662,869,953,598,918,563,900,942,904,975,702,817,829,668,766,839,827,806,854,798,772,873,754,938,1182,641,897,956,518,951,1119,979
12월,8시,2015 년,1198,1009,1007,660,910,1222,1136,937,1009,1020,959,967,965,913,1002,800,996,993,948,951,1059,1122,891,984,1125,961,927,996,879,758,943,980,1024,965,1046,1017,1079,1410,837,854,641,1250,1004,779,953,983,667,974,696,983,996,952,993,970,1081,1063,797,934,926,994,984,949,887,919,1030,882,1057,1153,773,994,923,802,1034,1193,1062
12월,9시,2015 년,1198,1087,1011,688,1302,1652,1293,1135,1154,1216,1059,1330,1412,1242,1043,1169,998,1037,1134,1142,1146,1116,1280,1033,1199,1180,1175,1199,1319,1364,1292,993,1063,1001,1336,1097,1198,1481,1284,1092,839,1336,1235,1069,1089,987,811,1043,976,1061,1074,1064,1027,1365,1342,1320,1009,1173,1088,1230,1176,1121,1112,1137,1241,1321,1243,1123,1075,1098,1030,1476,1145,1465,1118
12월,10시,2015 년,1053,1233,1025,1189,1425,1768,1336,1247,1217,1298,1100,1468,1549,1338,1054,1461,1003,1055,1236,1231,1137,980,1436,1056,1150,1274,1283,1261,1451,1657,1471,1007,1051,1032,1407,1029,1255,1198,1619,1323,1143,1297,1315,1366,1201,983,1036,1082,1236,1118,1101,1126,1027,1492,1388,1390,1250,1374,1229,1450,1313,1236,1306,1315,1338,1599,1320,1049,1509,1232,1197,1867,1241,1518,1136
12월,11시,2015 년,877,1100,1030,1307,1415,1791,1353,1268,1213,1294,1106,1448,1534,1318,1044,1487,1004,1054,1240,1227,1129,935,1422,1053,1033,1246,1275,1238,1399,1631,1450,1016,1007,1038,1401,1017,1269,1057,1692,1431,1402,1230,1297,1501,1223,1000,1223,1096,1299,1149,1095,1134,1031,1487,1369,1390,1369,1469,1260,1438,1334,1293,1323,1374,1318,1585,1297,1034,1557,1288,1312,1900,1297,1578,1141
12월,12시,2015 년,811,1033,1020,1338,1353,1678,1314,1264,1199,1268,1099,1423,1491,1307,1034,1453,1003,1049,1236,1204,1104,913,1390,1051,961,1220,1261,1189,1375,1622,1416,1015,1000,1037,1321,1011,1236,993,1656,1425,1446,1193,1290,1394,1214,991,1296,1097,1303,1151,1088,1130,1033,1460,1332,1368,1383,1456,1243,1384,1312,1295,1275,1358,1261,1538,1271,998,1505,1269,1283,1824,1302,1495,1130
12월,13시,2015 년,763,971,1003,1396,1014,746,1017,1172,1071,1212,1052,1221,1208,1040,991,1169,999,1017,1178,1075,1006,893,1085,1027,885,1122,1096,1050,918,1160,1213,1016,1025,1027,940,1165,1172,928,1449,1335,1431,1138,1203,1301,1146,978,1297,1064,1273,1111,1072,1111,1005,1404,1273,1309,1331,1342,1191,1253,1218,1228,1175,1285,1176,1420,1221,961,1435,1226,1168,1390,1265,1460,1110
12월,14시,2015 년,762,946,987,1298,1324,1471,1271,1224,1148,1251,1085,1325,1431,1254,1023,1307,1002,1036,1199,1149,1083,922,1303,1038,916,1171,1202,1166,1316,1407,1302,1012,1034,1031,1297,1129,1187,960,1528,1355,1423,1127,1225,1378,1177,972,1267,1086,1268,1111,1076,1118,1011,1395,1278,1311,1327,1370,1205,1297,1253,1258,1206,1300,1205,1393,1190,937,1462,1207,1116,1606,1238,1441,1091
12월,15시,2015 년,773,928,977,1259,1378,1721,1328,1244,1182,1221,1100,1364,1458,1290,1033,1414,1002,1042,1213,1177,1103,926,1358,1044,904,1182,1229,1193,1351,1563,1357,1011,1034,1032,1364,1063,1170,936,1522,1350,1418,1178,1205,1382,1176,972,1237,1088,1263,1116,1073,1109,1016,1360,1261,1291,1320,1386,1200,1309,1257,1257,1219,1295,1182,1333,1174,901,1454,1208,1075,1673,1225,1444,1080
12월,16시,2015 년,795,935,974,987,1312,1742,1312,1214,1165,1191,1095,1332,1407,1255,1028,1384,1000,1037,1197,1175,1091,930,1315,1039,886,1160,1203,1164,1284,1504,1329,1000,1034,1035,1295,1101,1149,914,1487,1323,1402,1190,1193,1346,1165,981,1207,1088,1246,1112,1070,1104,1031,1330,1245,1269,1300,1352,1189,1358,1238,1242,1212,1287,1172,1261,1154,885,1432,1215,1028,1619,1206,1366,1067
12월,17시,2015 년,907,956,981,699,1280,1662,1267,1174,1142,1158,1085,1301,1342,1221,1027,1344,999,1032,1175,1156,1063,923,1278,1037,878,1140,1177,1147,1279,1464,1298,992,1028,1039,1274,1174,1139,903,1462,1310,1408,1199,1196,1332,1170,1011,1233,1085,1246,1118,1070,1099,1039,1303,1235,1245,1305,1325,1179,1297,1210,1202,1208,1278,1177,1120,1147,881,1402,1230,1001,1581,1199,1319,1039
12월,18시,2015 년,1004,922,998,991,1111,1357,1123,1073,1042,1067,1058,1158,1172,1071,1007,1213,1004,1016,1075,1072,988,885,1083,1016,841,1039,1068,1025,1108,1219,1181,994,988,1030,1063,967,1119,864,1378,1297,1451,1256,1235,1270,1173,1086,1369,1075,1266,1145,1066,1098,1035,1281,1253,1235,1341,1227,1147,1249,1154,1121,1172,1268,1168,954,1099,882,1290,1311,1009,1418,1189,1254,1043
12월,19시,2015 년,1007,917,1010,1307,952,846,912,982,979,1010,1013,1025,990,985,990,1041,1004,997,980,1000,925,876,996,1000,804,985,1011,1027,960,1067,1053,999,980,1016,881,872,1055,775,1154,1180,1416,1300,1093,1140,1116,1114,1408,1059,1242,1091,1028,1033,1024,1124,1126,1095,1270,1081,1050,1056,1030,1076,1054,1147,1061,863,985,808,1068,1175,1042,1004,1126,1026,1040
12월,20시,2015 년,1027,945,1015,1265,899,748,896,935,956,981,981,907,896,948,981,953,1004,985,947,971,905,880,948,990,799,950,972,968,937,996,971,1004,981,1012,852,851,1004,716,985,1059,1346,1298,996,1103,1064,1107,1383,1045,1218,1055,994,1001,1002,965,1008,987,1174,977,986,930,953,1014,1001,1039,990,812,914,738,998,1086,1066,786,1052,649,1012
12월,21시,2015 년,1040,960,1014,1332,852,703,847,902,919,955,967,814,820,888,975,895,1003,975,907,931,906,909,868,979,786,918,912,943,897,860,888,1013,1005,1015,828,853,965,690,832,969,1207,1226,927,1045,1009,1089,1317,1025,1185,1030,970,981,991,868,926,906,1088,905,949,864,899,946,963,956,935,772,870,703,926,1021,985,661,983,540,985
12월,22시,2015 년,1051,978,1010,1242,794,612,818,868,884,928,953,752,722,836,962,807,1001,967,861,887,898,913,801,971,801,881,866,955,842,705,809,1007,1005,1010,794,836,919,745,640,844,1012,1133,879,838,940,1064,1159,987,1113,990,951,950,992,781,858,826,970,791,904,798,850,889,910,864,869,726,833,712,822,920,875,544,886,539,952
12월,23시,2015 년,1058,1079,1004,1158,773,548,784,845,856,871,942,712,670,809,955,769,1000,961,846,864,889,889,762,964,909,858,842,930,807,620,755,995,980,1002,775,832,867,872,553,742,823,1020,814,731,870,1061,947,991,988,944,934,923,983,684,766,734,828,703,851,744,811,823,852,770,806,693,804,869,684,791,859,474,772,504,917
12월,24시,2015 년,1063,1078,1000,990,758,501,771,848,867,792,931,688,625,789,970,717,997,966,839,864,928,1096,750,964,1120,856,830,915,775,586,720,1003,1002,995,768,1200,821,1064,515,672,672,865,748,678,830,1109,819,945,892,879,922,904,1006,621,670,680,731,667,824,726,783,785,800,708,771,736,802,1249,611,729,933,440,723,481,890
