○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2012 년,966,1595,1303,1478,1373,1164,1224,1304,1457,1128,1281,1374,1316,1416,1296,1264,1369,1285,1401,898,1212,1402,1298,1122,1245,1293,1328,1096,1664,1285,1362,919,1365,1083,1395,1001,1770,1285,973,1236,1233,1014,1226,1277,1184,1173,1204,993,1255,1378,1408,1513,971,1561,1188,1005,1190,1322,1197,1039,1061,1223,1195,1473,1118,1102,1004,1073,1012,1335,1044,1369,1265,1053,982
11월,13시,2012 년,936,1143,1343,1152,1287,1047,1148,929,1381,1111,947,1064,1273,1371,1251,1081,862,1227,1210,853,1194,1321,1027,1086,1196,1238,1289,989,714,1202,1292,893,1307,1035,1392,1035,1353,1161,964,1219,1145,997,1179,1256,1139,1055,1217,924,1185,1183,1133,1365,920,1345,955,994,1046,1258,1115,1016,1018,1141,1130,1392,1063,1085,999,1060,972,920,1037,1329,1162,1019,1299
11월,14시,2012 년,972,1368,1308,1422,1316,1118,1185,1295,1373,1099,1269,1291,1285,1370,1229,1207,1299,1250,1291,853,1220,1344,1242,1084,1173,1252,1293,1078,1483,1240,1323,873,1377,1071,1394,1062,1576,1258,964,1203,1199,985,1204,1272,1145,1131,1202,959,1224,1282,1256,1415,916,1471,1121,1000,1133,1260,1152,1028,1030,1190,1169,1427,1092,1096,1000,1066,1004,1297,1042,1376,1113,1042,1103
11월,15시,2012 년,977,1548,1350,1462,1313,1146,1168,1369,1327,1090,1320,1360,1264,1344,1221,1245,1353,1266,1353,860,1181,1351,1289,1100,1166,1246,1293,1098,1722,1243,1322,845,1301,1087,1397,1068,1656,1242,965,1187,1223,979,1208,1286,1206,1154,1181,959,1246,1339,1376,1457,934,1482,1174,995,1162,1252,1112,1035,1044,1183,1172,1424,1103,1096,1000,1063,1015,1372,1042,1387,1071,1049,992
11월,16시,2012 년,982,1498,1317,1417,1286,1149,1162,1329,1273,1082,1272,1325,1242,1320,1198,1222,1289,1256,1330,873,1155,1338,1260,1104,1150,1234,1282,1073,1734,1227,1311,829,896,1084,1389,1063,1629,1221,967,1179,1197,975,1199,1279,1209,1145,1160,940,1225,1312,1355,1441,959,1460,1149,979,1151,1244,1090,1029,1055,1166,1164,1408,1104,1094,996,1060,1014,1298,1039,1361,1026,1044,1066
11월,17시,2012 년,975,1468,1296,1356,1274,1139,1172,1280,1159,1047,1271,1292,1227,1294,1186,1202,1302,1224,1304,946,1137,1337,1233,1103,1143,1231,1290,1046,1671,1215,1308,831,627,1077,1398,1051,1603,1230,988,1206,1163,979,1191,1276,1211,1127,1180,942,1203,1265,1330,1418,960,1441,1134,971,1145,1246,1075,1030,1060,1166,1172,1387,1102,1091,997,1059,1015,1289,1035,1337,996,1039,1101
11월,18시,2012 년,937,1248,1250,1166,1245,1079,1173,1096,1019,1048,1157,1110,1229,1280,1184,1090,1143,1139,1208,1041,1096,1347,1098,1135,1105,1248,1342,968,1412,1185,1283,856,1072,1057,1450,988,1463,1224,1071,1485,1076,994,1172,1301,1257,1032,1341,909,1089,1180,1217,1330,900,1382,1010,969,1065,1257,1028,1016,1067,1155,1193,1305,1083,1086,1001,1060,1000,1101,1025,1270,992,1015,1118
11월,19시,2012 년,927,1103,1200,986,1073,1022,1101,964,954,1055,1023,1032,1148,1170,1134,1033,1009,1112,1090,1028,1063,1258,1002,1096,1010,1175,1308,904,850,1097,1174,812,1358,1022,1446,973,1112,1081,1126,1403,990,1006,1091,1297,1336,980,1423,909,1004,1061,1076,1198,905,1221,1011,993,1025,1172,954,1006,1062,1100,1161,1128,1069,1039,1005,1037,990,891,1016,1306,1016,996,966
11월,20시,2012 년,928,1023,1083,898,940,991,1032,840,896,1030,964,981,1051,1017,1064,991,985,1050,1010,1027,1046,1141,957,1073,939,1070,1221,885,715,1051,1062,765,1354,994,1388,970,886,1014,1119,1173,945,1011,1031,1277,1337,954,1417,899,967,948,988,1084,924,1061,950,1007,1001,1087,896,999,1015,1050,1109,1054,1082,1017,1004,1006,990,864,1015,1283,1046,982,946
11월,21시,2012 년,970,873,942,829,859,958,980,917,846,1001,900,896,976,916,999,922,942,990,915,1036,1018,1042,900,1042,897,983,1141,899,683,1007,979,739,1300,980,1262,1004,736,943,1099,1047,914,1014,994,1254,1258,924,1371,917,926,887,919,975,930,906,937,1026,965,1020,870,989,1022,1006,1052,965,1042,1001,1004,986,986,833,1014,1052,990,973,937
11월,22시,2012 년,967,718,760,736,810,919,907,867,781,959,869,819,889,827,913,865,874,929,821,1034,980,903,840,1006,859,902,1023,890,613,933,886,736,1195,965,1075,1009,591,887,1082,925,879,1013,942,1171,1176,888,1238,920,862,804,833,806,972,707,963,1025,921,929,878,981,1012,947,974,852,1004,974,1002,968,972,799,1009,832,888,961,962
11월,23시,2012 년,958,627,714,694,765,890,833,831,738,921,844,781,788,722,814,838,837,863,766,1035,910,777,815,956,832,801,873,879,556,861,782,924,1259,951,876,963,507,814,1105,780,859,1011,873,1010,1039,858,1030,1017,834,742,800,688,1173,613,950,1005,895,836,858,975,1000,882,891,708,988,945,1000,948,962,782,1004,734,881,953,850
11월,24시,2012 년,1044,598,601,657,723,894,794,820,778,890,814,761,702,651,745,826,801,811,729,1037,800,691,794,909,831,687,766,935,516,807,725,1320,972,945,721,989,461,758,1152,700,872,1007,838,899,884,890,914,1065,824,720,756,624,1178,566,931,1010,895,811,868,973,998,826,835,639,971,931,998,936,992,773,997,674,954,971,845
12월,1시,2012 년,1049,581,572,632,694,866,759,763,759,887,814,718,638,576,661,794,718,758,665,1047,795,592,789,860,795,652,662,981,517,727,663,1273,709,929,560,977,438,747,1061,724,857,1006,804,772,604,864,775,1056,825,676,684,555,1124,519,854,1003,857,698,919,967,940,769,782,586,937,906,996,919,989,780,982,630,857,974,855
12월,2시,2012 년,1054,576,566,635,685,861,746,670,753,875,794,718,623,559,632,792,735,731,622,1044,775,570,792,853,783,644,616,992,522,715,644,1258,698,928,516,956,424,748,1003,703,845,1001,791,670,413,866,713,1064,824,677,690,555,1106,505,848,966,862,675,902,968,956,741,762,575,890,891,997,915,991,789,968,605,828,974,1051
12월,3시,2012 년,1058,590,544,629,678,865,740,781,742,867,776,725,619,550,616,792,734,709,614,1045,766,556,794,832,773,640,583,992,515,712,631,1241,646,929,492,943,418,722,946,688,837,998,784,577,379,857,651,1047,820,682,693,543,1104,500,882,952,857,661,884,968,922,725,745,571,840,885,998,913,994,793,954,591,805,973,1000
12월,4시,2012 년,1058,590,666,620,682,875,737,764,729,864,765,718,615,546,629,787,720,704,614,1048,762,552,790,804,768,636,561,991,507,705,627,1215,653,926,474,935,414,713,903,682,828,995,779,515,384,849,598,1058,817,683,694,534,1064,497,871,959,845,651,876,967,914,715,734,565,823,880,1002,913,994,788,942,586,811,972,934
12월,5시,2012 년,1056,585,808,625,702,871,745,743,723,874,761,709,625,556,713,786,724,706,625,1055,769,561,789,796,781,642,555,990,503,711,626,1193,789,922,469,935,416,715,886,701,823,993,778,484,462,851,558,1065,816,694,690,522,1037,501,860,986,838,653,885,967,913,719,743,568,819,882,1003,912,993,791,933,589,931,971,943
12월,6시,2012 년,1059,595,805,632,715,868,784,743,731,910,747,708,678,598,829,789,743,743,670,1071,803,589,795,837,833,690,578,986,504,713,649,1207,862,919,478,942,440,751,908,757,824,998,789,482,726,865,546,1058,821,712,693,553,1043,509,845,1003,833,680,944,966,907,753,788,590,829,893,1003,916,992,802,929,612,1040,969,923
12월,7시,2012 년,1057,630,763,686,800,884,874,807,768,966,746,746,803,687,905,816,775,808,774,1091,869,640,811,908,932,819,644,1000,580,737,725,1224,820,922,517,969,526,840,954,872,849,1001,830,512,1008,909,562,1059,849,768,711,650,1027,581,885,1004,861,763,1082,969,918,854,862,643,876,923,1003,936,995,825,936,657,969,970,1010
12월,8시,2012 년,1065,762,947,896,977,949,1023,933,902,1044,858,868,1027,934,986,901,892,906,918,1122,1001,769,909,982,1045,1044,759,1061,1095,840,864,1179,630,954,605,1015,758,954,965,943,931,1006,907,597,1191,1006,610,1058,933,935,798,770,1056,804,931,1019,927,888,1213,982,963,1031,934,763,948,964,1000,990,1013,992,963,820,931,986,930
12월,9시,2012 년,1074,1298,1238,1380,1209,1109,1210,1241,1314,1092,1178,1239,1273,1330,1099,1162,1284,1085,1246,1137,1172,1041,1212,1054,1221,1297,962,1126,1523,1108,1105,1102,592,1044,809,1054,1367,1196,945,1042,1100,1009,1060,886,1282,1135,730,1108,1124,1279,1125,1057,1059,1212,1140,1022,1128,1103,1257,1025,1030,1166,1069,1037,1048,1039,997,1071,1044,1259,999,1084,1010,1030,1019
12월,10시,2012 년,981,1598,1344,1539,1360,1198,1305,1362,1553,1110,1335,1423,1362,1468,1211,1298,1415,1210,1454,1063,1232,1324,1317,1111,1301,1352,1204,1068,1670,1315,1311,971,1069,1086,1127,1038,1762,1322,944,1189,1210,1016,1211,1223,1256,1199,951,1065,1234,1427,1404,1345,1100,1525,1235,1021,1226,1328,1272,1050,1069,1248,1189,1451,1105,1102,998,1100,1025,1352,1027,1286,1163,1047,1064
12월,11시,2012 년,969,1591,1336,1538,1380,1201,1286,1383,1547,1118,1340,1426,1372,1476,1284,1301,1381,1283,1453,924,1240,1455,1313,1136,1284,1341,1342,1067,1704,1364,1404,968,1418,1094,1376,1011,1820,1323,970,1269,1238,1019,1248,1324,1226,1214,1160,1015,1251,1426,1441,1508,1023,1614,1221,1016,1227,1372,1246,1050,1069,1276,1219,1539,1122,1118,998,1085,1027,1357,1038,1435,1283,1049,1072
12월,12시,2012 년,967,1592,1360,1504,1362,1183,1244,1319,1501,1112,1291,1401,1352,1454,1308,1293,1370,1297,1428,859,1226,1466,1306,1136,1258,1312,1371,1059,1626,1334,1401,935,1386,1093,1432,1014,1782,1297,974,1271,1237,1010,1240,1321,1169,1204,1247,984,1251,1413,1428,1568,964,1611,1217,1005,1217,1353,1200,1049,1071,1252,1218,1505,1125,1113,1000,1079,1024,1299,1040,1376,1269,1047,1008
12월,13시,2012 년,945,1186,1371,1207,1295,1072,1177,998,1396,1103,973,1119,1302,1408,1283,1115,949,1256,1254,809,1188,1400,1059,1105,1215,1254,1339,992,833,1250,1322,910,1300,1048,1431,1037,1436,1199,972,1240,1155,994,1197,1312,1129,1086,1270,919,1181,1224,1183,1443,882,1445,986,1006,1078,1295,1122,1027,1031,1187,1162,1431,1072,1089,998,1073,986,964,1039,1345,1165,1018,1318
12월,14시,2012 년,976,1376,1290,1438,1315,1130,1207,1328,1367,1087,1278,1315,1308,1401,1262,1226,1289,1261,1311,794,1219,1407,1245,1102,1180,1261,1335,1068,1472,1276,1332,891,1360,1079,1426,1058,1602,1259,970,1223,1199,983,1210,1312,1129,1156,1253,941,1206,1310,1284,1487,831,1519,1141,1010,1158,1287,1132,1034,1039,1205,1189,1459,1095,1097,1002,1079,1012,1263,1044,1401,1117,1037,1152
12월,15시,2012 년,977,1527,1312,1466,1300,1155,1185,1378,1310,1077,1328,1370,1286,1368,1250,1258,1330,1258,1361,799,1188,1398,1289,1113,1166,1249,1327,1088,1686,1271,1325,862,1223,1093,1421,1061,1643,1227,971,1217,1218,975,1206,1310,1182,1174,1228,944,1218,1355,1383,1531,821,1509,1186,1010,1187,1276,1108,1039,1052,1193,1185,1451,1097,1095,999,1074,1022,1332,1048,1394,1082,1043,1003
12월,16시,2012 년,967,1479,1321,1415,1270,1157,1177,1346,1240,1067,1278,1327,1263,1336,1228,1228,1266,1240,1336,832,1169,1374,1255,1113,1147,1233,1310,1060,1689,1247,1311,845,926,1089,1409,1056,1598,1207,978,1216,1192,972,1197,1295,1186,1160,1204,937,1199,1321,1355,1473,847,1476,1160,1001,1170,1262,1080,1033,1056,1176,1177,1435,1098,1089,996,1071,1017,1272,1046,1370,1036,1038,1031
12월,17시,2012 년,962,1433,1287,1336,1263,1139,1180,1297,1106,1039,1263,1276,1250,1308,1219,1196,1253,1211,1296,961,1141,1363,1214,1106,1136,1224,1312,1033,1604,1233,1297,841,644,1078,1412,1045,1562,1201,1000,1212,1157,979,1187,1288,1190,1138,1229,946,1174,1265,1316,1437,935,1447,1134,995,1153,1248,1059,1032,1057,1167,1176,1394,1097,1084,997,1069,1017,1240,1043,1341,1004,1033,1080
12월,18시,2012 년,939,1202,1276,1138,1211,1067,1157,1073,937,1041,1131,1085,1230,1284,1215,1077,1101,1139,1185,1038,1086,1353,1079,1130,1095,1242,1349,976,1322,1192,1276,843,1049,1055,1452,1011,1403,1203,1072,1258,1071,992,1153,1304,1224,1045,1379,927,1072,1164,1187,1340,912,1377,1001,992,1061,1228,1009,1017,1058,1151,1181,1285,1080,1089,1003,1064,1003,1057,1034,1267,1001,1019,1078
12월,19시,2012 년,933,1036,1184,956,1038,999,1060,956,850,1042,1001,989,1112,1152,1154,1015,980,1097,1049,1036,1021,1240,981,1097,991,1138,1292,918,870,1075,1154,771,1358,1016,1425,999,1061,1075,1111,1165,985,1005,1060,1287,1282,987,1436,910,988,1023,1037,1168,921,1183,986,992,1000,1116,890,1002,1043,1077,1133,1087,1062,1059,1004,1030,988,897,1018,1242,1026,997,961
12월,20시,2012 년,943,956,1038,870,920,967,990,826,805,1023,941,940,1017,995,1079,969,944,1039,967,1042,992,1116,939,1060,924,1035,1201,904,734,1015,1042,717,1281,985,1360,985,853,990,1108,1085,939,1008,1001,1265,1282,950,1426,930,949,913,956,1045,934,1011,927,1006,961,1037,794,992,997,1020,1085,1007,1064,1006,1003,998,985,871,1012,1191,1043,982,934
12월,21시,2012 년,961,837,915,803,856,932,939,864,768,1000,877,864,938,891,1005,905,908,981,882,1049,959,996,884,1031,881,952,1113,906,699,965,954,697,1252,971,1230,1003,713,919,1084,1018,907,1014,961,1229,1220,905,1362,916,910,848,896,929,945,853,915,1018,924,960,764,982,1003,975,1029,928,1029,989,1003,974,977,848,1009,983,968,973,925
12월,22시,2012 년,958,716,751,720,808,899,874,829,726,964,864,799,855,798,908,853,860,920,801,1048,931,849,832,993,847,875,993,898,645,901,864,696,1207,957,1041,1004,588,849,1066,933,875,1013,918,1140,1146,867,1217,924,862,776,825,758,971,669,937,1010,890,876,764,975,999,921,952,826,1003,960,1001,956,966,821,1005,805,871,965,977
12월,23시,2012 년,947,643,696,685,760,875,816,800,708,931,843,766,761,696,795,830,830,855,752,1044,889,734,811,945,822,784,847,895,610,829,768,888,1151,945,845,967,509,782,1082,827,856,1008,862,1001,1034,845,1008,1010,842,725,785,640,1143,586,928,995,871,795,759,971,1000,863,869,686,981,930,999,938,959,807,999,724,864,958,873
12월,24시,2012 년,1045,623,609,651,723,879,786,793,764,905,816,751,689,630,729,816,799,804,722,1043,807,654,796,896,821,683,746,945,571,766,705,1275,977,936,694,985,468,762,1130,765,867,1004,828,896,898,868,887,1057,834,703,745,589,1154,546,910,1008,870,792,839,968,992,815,818,620,958,919,997,924,987,800,991,664,928,973,860
