○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2011 년,1004,1571,1313,1477,1333,1163,1217,1290,1436,1130,1267,1371,1283,1376,1281,1246,1377,1291,1376,1014,1240,1357,1292,1122,1239,1287,1288,1072,1663,1254,1331,934,1331,1082,1373,1069,1706,1225,1001,1219,1230,1015,1223,1262,1186,1170,1153,1016,1266,1364,1386,1488,985,1483,1182,996,1182,1293,1123,1039,1072,1200,1189,1459,1130,1114,1000,1068,1017,1333,1057,1364,1235,1046,1226
11월,13시,2011 년,972,1130,1368,1144,1240,1048,1150,869,1377,1122,912,1053,1257,1348,1241,1065,848,1246,1198,971,1201,1305,1016,1100,1200,1247,1268,976,705,1177,1290,909,1309,1033,1381,1057,1333,1159,995,1215,1140,1004,1181,1252,1155,1053,1178,948,1200,1178,1111,1337,932,1303,949,997,1073,1245,1013,1019,1024,1115,1126,1391,1067,1099,997,1059,979,904,1046,1274,1152,1015,1080
11월,14시,2011 년,1012,1361,1338,1420,1280,1117,1191,1236,1381,1111,1278,1282,1266,1355,1232,1189,1297,1270,1276,976,1224,1328,1231,1088,1180,1266,1281,1072,1494,1223,1319,892,1348,1069,1390,1065,1541,1186,998,1207,1192,996,1205,1266,1156,1133,1179,967,1236,1274,1235,1375,930,1405,1110,1001,1142,1258,1108,1029,1039,1185,1168,1429,1109,1110,998,1065,1006,1289,1050,1352,1111,1037,1097
11월,15시,2011 년,1012,1540,1376,1472,1280,1144,1179,1339,1342,1105,1341,1357,1258,1340,1230,1233,1349,1262,1346,990,1197,1331,1283,1107,1176,1261,1287,1097,1722,1232,1325,860,1281,1082,1399,1060,1613,1173,999,1196,1219,993,1214,1269,1198,1165,1168,952,1264,1341,1364,1455,907,1422,1162,993,1163,1265,1096,1033,1050,1187,1176,1447,1109,1113,993,1063,1001,1370,1047,1392,1075,1034,1100
11월,16시,2011 년,1013,1499,1386,1432,1256,1149,1173,1330,1289,1095,1290,1320,1239,1325,1210,1209,1291,1270,1333,998,1174,1322,1255,1110,1163,1253,1281,1083,1725,1225,1322,842,991,1083,1398,1057,1585,1170,1000,1188,1195,989,1210,1273,1194,1153,1150,936,1249,1313,1349,1436,908,1403,1145,990,1151,1267,1085,1023,1064,1172,1170,1449,1111,1108,996,1062,1000,1298,1043,1377,1037,1035,1092
11월,17시,2011 년,1010,1462,1342,1373,1255,1145,1176,1292,1176,1059,1278,1294,1221,1299,1195,1192,1320,1238,1308,1028,1156,1319,1234,1111,1155,1244,1289,1058,1665,1220,1322,843,690,1079,1406,1052,1548,1183,1018,1214,1162,991,1202,1277,1210,1140,1171,940,1227,1272,1321,1398,951,1394,1140,981,1142,1256,1073,1032,1070,1162,1172,1429,1128,1107,1001,1061,1014,1297,1038,1355,1009,1038,1067
11월,18시,2011 년,968,1260,1259,1191,1221,1084,1175,1186,1040,1062,1184,1120,1225,1286,1197,1087,1159,1153,1223,1053,1102,1340,1105,1140,1117,1266,1345,960,1401,1192,1300,872,955,1059,1456,1043,1410,1228,1106,1529,1078,1001,1178,1300,1274,1048,1334,889,1102,1178,1204,1297,907,1360,1015,978,1059,1303,1052,1016,1069,1152,1191,1326,1103,1106,1003,1061,1003,1114,1029,1274,1011,1019,1046
11월,19시,2011 년,955,1094,1189,988,1099,1025,1117,1059,981,1071,1030,1041,1161,1186,1149,1041,1014,1123,1122,1021,1063,1271,1018,1109,1026,1190,1321,891,875,1110,1200,836,1245,1022,1455,1030,1116,1167,1154,1470,990,1009,1096,1301,1361,989,1424,892,995,1057,1066,1172,904,1206,1015,978,1023,1258,980,1005,1068,1107,1159,1144,1083,1054,1006,1040,992,893,1019,1304,1043,1001,988
11월,20시,2011 년,942,1017,1133,895,987,992,1049,896,921,1041,950,993,1062,1035,1076,994,999,1056,1031,1005,1020,1151,976,1088,953,1082,1240,868,721,1052,1081,775,1285,994,1399,1021,910,1071,1135,1216,945,1011,1036,1285,1359,957,1416,911,955,939,987,1060,912,1061,956,997,993,1138,987,998,1013,1059,1107,1063,1085,1022,1008,1009,988,859,1015,1278,1064,990,948
11월,21시,2011 년,951,888,960,821,906,957,991,955,868,1013,875,908,987,935,1004,927,952,991,932,994,967,1044,905,1059,906,998,1161,892,690,1007,989,739,1318,980,1267,1017,767,978,1100,1073,913,1011,989,1260,1272,919,1373,909,911,880,933,950,944,931,943,1015,960,1048,967,989,996,1024,1053,975,1049,1004,1008,988,981,839,1012,1024,1008,981,945
11월,22시,2011 년,946,735,860,730,848,920,916,920,807,966,900,829,900,848,920,869,885,927,840,982,929,917,840,1024,867,918,1049,894,618,944,909,745,1259,967,1093,1008,639,917,1078,942,880,1010,941,1183,1168,880,1262,917,853,811,855,829,979,756,969,1007,921,980,971,977,1008,980,978,869,1000,971,1003,972,967,812,1008,823,916,968,929
11월,23시,2011 년,942,649,763,695,803,894,842,863,764,920,867,792,810,749,822,848,849,858,789,978,879,807,818,964,841,812,898,888,568,873,814,928,1147,954,893,991,552,868,1091,793,864,1006,875,1047,1039,858,1070,999,827,762,826,739,1205,660,960,1000,896,887,935,979,1007,919,894,727,996,936,1001,955,964,788,1002,732,913,966,919
11월,24시,2011 년,1014,622,666,665,762,896,801,849,787,883,825,765,722,674,758,840,814,811,746,967,811,715,801,915,840,693,790,946,534,827,750,1291,1013,947,737,977,516,794,1122,700,878,1001,843,921,882,897,950,1081,814,739,785,660,1198,611,941,1025,880,836,918,977,1007,857,840,647,971,919,997,942,994,778,994,674,973,976,901
12월,1시,2011 년,1015,562,562,622,669,861,744,824,764,873,826,713,641,575,667,791,708,763,665,1027,769,604,774,874,794,636,668,960,497,747,673,1268,718,926,569,954,456,713,1068,705,868,999,785,778,589,891,791,1044,811,689,691,579,1126,523,872,1013,839,699,866,970,966,768,777,576,951,880,1002,918,992,757,983,612,884,971,905
12월,2시,2011 년,1024,564,565,626,657,859,732,642,756,860,803,720,629,561,628,798,733,734,611,1031,749,581,780,843,778,623,620,970,504,732,649,1258,685,928,518,933,444,710,1006,680,857,998,770,684,373,896,723,1041,812,684,701,527,1094,507,864,980,843,661,839,971,969,742,758,564,917,870,1006,914,1000,777,969,595,852,973,895
12월,3시,2011 년,1022,575,527,622,652,862,725,769,740,851,760,727,630,553,611,798,731,709,600,1031,752,569,780,793,766,616,583,971,508,721,636,1236,641,931,492,914,437,703,945,664,847,994,762,597,340,887,654,1035,807,690,702,510,1068,503,905,958,848,631,811,970,928,723,740,559,824,863,1006,912,1002,783,951,579,824,973,885
12월,4시,2011 년,1025,573,667,610,652,870,721,805,720,847,741,720,628,548,628,793,712,691,600,1034,754,562,775,742,760,613,559,968,501,709,626,1218,617,927,472,902,434,698,900,657,837,991,757,535,347,880,598,1046,804,693,701,509,1026,499,890,968,838,615,796,969,923,715,732,552,817,858,1007,911,1001,777,938,572,823,970,876
12월,5시,2011 년,1019,573,667,609,661,867,728,824,710,859,745,715,635,556,709,791,714,684,609,1040,756,572,773,750,772,618,551,965,498,700,629,1200,764,922,463,898,434,712,881,672,830,991,754,507,432,881,566,1035,802,699,696,536,1030,503,878,1017,835,598,801,969,914,712,741,550,804,857,1006,912,1001,780,929,573,952,971,876
12월,6시,2011 년,1014,579,677,624,688,864,767,819,721,894,749,713,678,595,819,792,737,710,655,1059,791,605,774,827,823,671,574,964,494,706,650,1207,855,918,472,906,455,761,900,737,829,996,760,506,715,899,556,1037,808,714,696,558,1042,529,863,1026,848,616,860,961,892,736,788,569,806,866,1002,915,1001,784,923,605,1052,969,882
12월,7시,2011 년,1007,620,647,688,783,879,857,855,763,959,765,750,809,688,894,818,765,794,769,1082,853,660,790,915,920,805,641,988,575,732,712,1226,854,922,509,936,530,854,951,873,854,1001,804,522,1003,941,573,1037,836,769,711,612,1058,625,894,1021,885,715,1003,958,888,829,863,621,851,887,996,936,1001,810,926,677,968,967,905
12월,8시,2011 년,1033,754,808,898,962,945,1012,939,902,1047,938,868,1049,940,964,898,878,889,920,1113,1036,774,890,1001,1037,1046,758,1064,1142,843,838,1158,671,954,593,993,755,990,959,961,939,1004,892,594,1207,1023,619,1025,930,930,797,812,1088,845,925,1024,951,842,1231,972,934,1013,938,745,934,942,998,991,1014,995,948,818,917,983,950
12월,9시,2011 년,1080,1319,1214,1407,1228,1116,1222,1302,1347,1102,1221,1246,1305,1351,1076,1171,1295,1086,1260,1136,1247,1044,1229,1096,1223,1322,967,1153,1566,1090,1069,1089,652,1051,797,1049,1382,1177,942,1057,1111,1005,1074,850,1311,1146,733,1078,1145,1271,1132,1139,1077,1247,1126,1024,1156,1103,1353,1026,1023,1168,1090,1042,1045,1051,1005,1073,1047,1281,993,1095,974,1032,1085
12월,10시,2011 년,1045,1612,1352,1562,1412,1207,1330,1327,1597,1125,1358,1429,1383,1481,1194,1309,1431,1217,1462,1068,1301,1325,1344,1127,1309,1375,1211,1125,1705,1326,1284,982,1155,1093,1117,1062,1778,1296,942,1196,1221,1010,1245,1198,1258,1190,944,1080,1271,1421,1412,1439,1149,1560,1226,1021,1239,1358,1326,1052,1074,1257,1211,1465,1109,1124,1005,1100,1038,1385,1037,1329,1115,1053,1188
12월,11시,2011 년,987,1594,1387,1544,1388,1195,1303,1341,1567,1132,1342,1407,1347,1459,1274,1297,1370,1284,1444,930,1248,1431,1311,1139,1289,1328,1325,1081,1696,1342,1364,977,1231,1088,1350,1055,1794,1286,949,1237,1213,1014,1266,1282,1229,1153,1133,1026,1254,1404,1437,1528,1068,1608,1192,1011,1217,1388,1260,1049,1064,1275,1220,1531,1091,1144,999,1080,1009,1372,1049,1425,1225,1045,1137
12월,12시,2011 년,966,1585,1407,1507,1365,1172,1249,1296,1496,1127,1256,1376,1325,1433,1299,1281,1350,1286,1413,866,1219,1437,1298,1142,1262,1297,1346,1058,1581,1320,1367,944,1230,1085,1402,1060,1746,1281,950,1235,1205,1010,1245,1308,1167,1137,1213,998,1249,1383,1413,1543,989,1580,1183,1000,1199,1352,1180,1045,1073,1250,1214,1482,1088,1135,998,1075,1003,1303,1051,1363,1211,1040,1102
12월,13시,2011 년,985,1171,1418,1194,1296,1065,1172,902,1377,1114,914,1092,1293,1401,1262,1095,897,1245,1232,820,1230,1376,1054,1108,1209,1265,1316,990,777,1246,1307,908,1382,1045,1417,1057,1401,1229,956,1228,1143,999,1211,1297,1139,1060,1230,956,1197,1216,1154,1424,879,1411,966,997,1095,1273,1068,1026,1017,1167,1155,1411,1059,1106,995,1074,980,942,1044,1317,1112,1015,1053
12월,14시,2011 년,1029,1370,1353,1437,1338,1132,1212,1315,1340,1101,1266,1296,1295,1397,1247,1218,1291,1263,1293,813,1272,1385,1254,1100,1178,1285,1318,1092,1499,1266,1331,886,1384,1080,1422,1067,1580,1237,961,1220,1200,989,1236,1291,1135,1134,1216,987,1236,1288,1261,1429,818,1487,1122,1003,1161,1285,1108,1036,1037,1206,1189,1456,1094,1115,1004,1080,1011,1282,1048,1410,1071,1037,1077
12월,15시,2011 년,1030,1531,1379,1470,1329,1161,1196,1383,1284,1092,1321,1359,1275,1369,1240,1256,1340,1267,1354,820,1235,1376,1301,1112,1167,1272,1313,1120,1722,1268,1334,861,1301,1097,1422,1065,1625,1223,967,1220,1222,985,1230,1286,1172,1160,1192,963,1256,1341,1365,1473,791,1483,1172,999,1186,1295,1093,1038,1055,1196,1188,1471,1110,1115,988,1077,1023,1358,1046,1428,1047,1040,1096
12월,16시,2011 년,1032,1489,1356,1422,1294,1161,1186,1346,1221,1082,1266,1319,1249,1340,1221,1229,1273,1257,1331,858,1199,1354,1272,1112,1151,1257,1299,1107,1725,1247,1321,842,1026,1093,1412,1058,1582,1218,973,1226,1195,982,1223,1274,1174,1143,1166,945,1235,1311,1340,1442,844,1451,1146,993,1167,1288,1072,1037,1059,1178,1178,1454,1118,1111,993,1074,1021,1290,1044,1398,1019,1039,1110
12월,17시,2011 년,1025,1449,1350,1354,1290,1148,1190,1273,1103,1047,1247,1287,1234,1314,1218,1205,1278,1228,1306,982,1174,1350,1241,1115,1143,1251,1308,1066,1646,1242,1302,841,715,1083,1419,1052,1549,1225,996,1234,1156,988,1206,1284,1191,1124,1200,941,1204,1272,1311,1404,905,1427,1131,983,1150,1285,1071,1034,1054,1174,1183,1424,1112,1109,993,1073,1020,1271,1040,1361,1001,1034,1121
12월,18시,2011 년,944,1233,1343,1165,1222,1069,1169,1065,939,1049,1128,1092,1213,1284,1233,1082,1115,1149,1199,1048,1038,1350,1089,1142,1107,1238,1351,947,1311,1199,1289,845,874,1052,1445,1031,1403,1226,1064,1298,1045,1002,1162,1295,1245,1012,1378,920,1061,1174,1190,1333,878,1362,993,973,1043,1286,1035,1017,1053,1160,1181,1300,1071,1110,987,1059,989,1075,1030,1245,1018,1013,1061
12월,19시,2011 년,923,1061,1200,963,1064,1002,1077,880,857,1047,989,1003,1112,1150,1180,1023,979,1119,1079,1043,980,1250,986,1110,1002,1138,1303,876,831,1087,1172,781,1157,1010,1424,1014,1071,1123,1111,1185,960,1008,1067,1287,1307,949,1449,921,958,1040,1043,1156,894,1165,984,973,985,1170,949,1002,1047,1085,1129,1096,1050,1053,994,1028,971,881,1015,1222,1054,994,1029
12월,20시,2011 년,940,978,1076,866,934,973,1003,769,811,1022,933,958,1018,992,1103,978,966,1052,992,1044,969,1121,954,1070,930,1045,1219,886,725,1012,1064,724,1245,985,1379,1016,856,1025,1124,1110,936,1009,1008,1282,1319,941,1445,937,932,922,963,1006,922,1010,936,992,969,1054,895,995,1008,1026,1080,1028,1096,1015,1003,999,979,859,1015,1209,1071,987,1006
12월,21시,2011 년,949,851,916,794,856,939,946,871,773,1000,872,881,945,889,1030,907,932,988,902,1046,920,997,894,1041,885,963,1134,910,702,962,976,692,1373,971,1256,1011,711,923,1106,1048,914,1008,963,1250,1246,918,1393,934,897,858,908,902,952,863,925,1012,931,973,863,985,999,985,1024,947,1060,994,1005,977,980,842,1014,1009,1014,980,973
12월,22시,2011 년,948,708,817,706,798,902,875,838,728,963,887,808,854,796,932,846,867,925,814,1042,891,856,833,1006,848,882,1015,903,642,900,887,701,1334,957,1072,1001,590,850,1089,954,881,1009,913,1166,1160,883,1263,944,848,784,827,807,980,676,949,1006,888,897,850,978,1009,934,947,841,1012,961,1004,958,967,815,1009,804,918,972,946
12월,23시,2011 년,939,638,691,669,752,875,809,802,715,920,855,772,765,697,821,818,838,855,764,1038,842,752,809,941,823,781,864,897,591,826,792,890,1133,945,869,988,509,790,1111,838,863,1005,852,1028,1041,861,1047,1011,828,735,794,704,1166,592,939,995,866,806,829,971,1008,878,864,695,1006,925,1002,939,958,795,1003,711,911,965,928
12월,24시,2011 년,1019,614,623,643,709,877,775,813,769,890,819,749,690,629,751,806,799,807,727,1032,776,669,793,894,823,673,759,941,562,777,728,1267,1002,936,711,977,479,748,1149,764,875,1004,814,900,901,893,919,1061,820,713,755,628,1154,546,921,1009,859,809,843,969,1007,823,811,618,974,909,1001,925,990,787,995,645,969,974,913
