○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2009 년,1040,1003,1013,1361,1225,1683,1353,1244,1183,1353,1087,1401,1505,1326,1017,1420,1001,1051,1284,1177,1122,1011,1413,1042,1008,1214,1331,1223,1398,1580,1397,1024,1060,1065,1353,1073,1249,1165,1350,1388,1386,1192,1296,1359,1214,979,1136,1124,1312,1107,1076,1131,1122,1387,1291,1304,1302,1491,1244,1367,1337,1283,1256,1327,1253,1482,1226,915,1495,1240,1240,1697,1270,1150,1112
11월,13시,2009 년,992,968,1005,1281,941,716,864,1147,1049,1248,1035,1203,1160,1030,980,1137,996,1017,1212,1060,1004,951,1092,1021,944,1068,1101,964,857,1140,1205,1018,1048,1056,901,1060,1153,1038,1221,1338,1385,1158,1207,1294,1137,974,1167,1059,1290,1091,1064,1112,1040,1348,1241,1271,1274,1392,1196,1300,1253,1231,1166,1266,1175,1393,1184,883,1423,1227,1145,1337,1234,1181,1105
11월,14시,2009 년,1001,944,1002,1301,1245,1473,1340,1201,1143,1339,1071,1299,1428,1239,1004,1244,1000,1038,1241,1119,1083,990,1299,1028,965,1151,1241,1138,1308,1345,1267,1014,1050,1060,1283,1060,1213,1111,1270,1347,1391,1131,1229,1382,1183,975,1163,1100,1300,1084,1068,1123,1057,1346,1253,1265,1278,1410,1213,1319,1286,1258,1210,1300,1211,1368,1158,865,1453,1215,1101,1540,1221,1190,1089
11월,15시,2009 년,1018,935,1000,1169,1324,1708,1401,1231,1169,1316,1092,1363,1479,1301,1014,1369,999,1048,1273,1154,1105,997,1386,1036,974,1188,1300,1205,1377,1525,1336,1008,1044,1055,1380,1051,1211,1127,1301,1339,1398,1152,1205,1400,1189,976,1146,1096,1303,1100,1065,1123,1070,1326,1247,1253,1281,1431,1220,1311,1287,1266,1215,1309,1197,1319,1154,841,1466,1203,1067,1593,1216,1207,1081
11월,16시,2009 년,1021,943,999,684,1268,1706,1368,1208,1154,1275,1089,1333,1434,1272,1011,1350,998,1044,1258,1159,1089,995,1350,1033,956,1173,1276,1177,1301,1479,1326,1002,1040,1052,1307,1032,1193,1109,1278,1315,1394,1183,1187,1380,1175,974,1125,1112,1294,1102,1062,1114,1080,1304,1231,1236,1272,1409,1215,1288,1268,1258,1207,1302,1189,1254,1137,823,1457,1191,1023,1556,1193,1221,1073
11월,17시,2009 년,1050,946,1000,845,1262,1640,1348,1175,1142,1265,1083,1299,1377,1240,1018,1323,1000,1040,1231,1149,1061,991,1323,1032,944,1161,1248,1167,1321,1449,1308,999,1033,1046,1289,1026,1185,1114,1276,1310,1403,1196,1191,1357,1174,992,1149,1117,1298,1105,1062,1112,1092,1282,1226,1220,1281,1365,1204,1286,1256,1235,1188,1297,1190,1130,1128,812,1436,1207,988,1532,1180,1171,1060
11월,18시,2009 년,1069,891,1005,1361,1160,1410,1140,1090,1056,1173,1064,1199,1203,1119,1009,1209,1005,1027,1111,1094,997,969,1147,1019,900,1086,1121,1029,1156,1260,1214,996,1026,1035,1130,1017,1169,1112,1235,1338,1466,1279,1249,1282,1181,1082,1344,1095,1337,1130,1064,1095,1083,1277,1249,1232,1353,1309,1179,1352,1210,1155,1190,1275,1186,985,1103,821,1343,1471,987,1420,1192,1174,1071
11월,19시,2009 년,1034,863,1010,1323,1040,873,921,998,989,1128,1028,1092,1022,1033,997,1065,1009,1008,998,1023,874,945,1051,1007,907,1042,1062,1021,1003,1115,1107,996,1016,1025,897,992,1097,1031,1153,1278,1478,1333,1211,1299,1146,1146,1465,1079,1333,1109,1046,1055,1066,1185,1196,1167,1342,1175,1088,1292,1097,1134,1125,1183,1114,923,1025,761,1145,1438,1015,1177,1160,1160,1077
11월,20시,2009 년,1016,855,1010,1302,964,712,756,948,957,1054,996,962,912,990,991,986,1008,993,954,994,843,936,997,1000,925,995,1009,947,989,1046,1025,1005,1011,1020,866,983,1042,989,1060,1157,1421,1323,1088,1287,1091,1133,1466,1086,1321,1078,1012,1022,994,1032,1088,1055,1257,1032,1020,1165,1001,1082,1070,1095,1041,863,954,704,1057,1198,1028,969,1083,1087,1050
11월,21시,2009 년,1002,866,1010,1260,873,700,846,911,915,957,981,886,826,915,986,926,1007,983,907,960,830,929,906,991,925,955,926,924,960,911,935,1013,1008,1019,838,981,996,955,971,1043,1289,1243,977,1050,1034,1094,1425,1049,1290,1060,986,998,974,929,1004,973,1174,919,975,1085,926,1012,1026,1003,981,814,910,674,960,1054,975,811,1010,1034,1022
11월,22시,2009 년,984,910,1008,1239,906,642,814,873,874,912,966,803,734,838,975,853,1005,974,842,921,816,925,815,982,931,911,849,954,888,744,850,1005,1001,1012,805,973,947,915,836,919,1112,1162,907,837,961,1061,1307,1012,1206,1035,966,966,976,843,924,897,1061,842,926,1012,862,934,965,909,901,752,872,691,852,935,889,671,928,959,981
11월,23시,2009 년,970,1187,1004,1103,886,590,781,852,850,830,954,747,692,802,967,815,1002,967,821,892,819,919,775,976,979,884,813,943,843,652,798,992,990,1006,792,982,883,869,782,801,910,1046,822,728,883,1104,1100,1012,1031,983,950,928,964,743,809,805,910,747,868,908,803,875,895,806,825,744,852,973,709,802,937,567,840,853,937
11월,24시,2009 년,963,1239,1000,747,856,546,770,871,894,662,947,711,650,786,997,782,1000,977,809,894,925,1028,750,975,1045,883,793,923,808,624,764,1005,991,996,783,974,825,842,724,715,748,878,748,667,842,1159,975,1008,898,949,937,910,984,688,708,739,800,681,834,811,754,817,833,750,787,799,863,1331,643,711,999,523,788,822,899
12월,1시,2009 년,978,1229,993,633,822,491,753,846,859,626,922,668,603,760,997,668,999,965,780,841,974,1042,684,962,1053,828,732,836,691,551,660,980,961,973,744,949,748,817,637,604,568,592,673,598,766,1083,825,958,756,883,911,855,939,577,621,631,671,593,769,571,687,753,737,688,727,787,810,1297,571,691,909,446,698,794,871
12월,2시,2009 년,977,1201,989,668,802,505,640,833,859,609,921,656,613,766,1003,681,998,965,778,834,988,1056,689,960,1057,824,729,816,715,560,605,960,942,958,755,939,717,819,643,578,514,405,670,581,755,1021,757,906,651,835,906,850,916,559,609,613,619,566,753,536,673,722,724,666,713,777,791,1279,554,664,872,433,658,786,857
12월,3시,2009 년,975,1162,986,630,762,493,744,825,853,605,922,656,612,767,999,684,998,966,774,841,992,1054,692,963,1041,826,732,866,717,568,585,942,931,941,761,925,700,807,634,565,486,374,665,557,741,962,692,813,559,785,904,843,867,550,603,606,581,552,744,523,664,699,716,647,704,757,779,1275,543,643,850,425,644,778,848
12월,4시,2009 년,973,1149,983,625,733,481,768,813,845,608,920,655,602,762,996,685,998,966,772,850,990,1048,682,962,1049,817,729,852,697,569,583,943,918,926,758,919,688,796,633,554,464,384,662,549,733,915,624,804,495,741,903,839,860,547,599,600,553,538,739,510,658,688,702,637,698,733,770,1261,534,635,849,422,651,811,842
12월,5시,2009 년,977,1139,982,744,728,468,779,808,849,637,915,658,607,757,994,680,997,960,769,849,989,1042,680,961,1047,811,725,834,697,566,590,967,914,916,759,922,686,804,634,563,453,443,669,563,733,890,563,793,462,757,903,832,851,553,602,606,541,528,737,504,667,682,697,636,702,713,780,1251,530,648,974,420,722,845,853
12월,6시,2009 년,994,1104,985,687,725,467,788,809,877,686,911,670,617,756,990,678,997,957,775,846,986,1044,676,959,1049,811,723,825,708,569,638,984,919,912,769,926,714,850,628,593,459,727,701,598,765,903,541,790,448,839,907,841,854,591,648,651,558,545,747,549,689,711,703,659,737,712,823,1254,546,715,1067,440,818,819,895
12월,7시,2009 년,1019,1074,992,618,742,565,830,838,919,854,916,717,670,775,988,701,997,961,806,864,1006,1037,711,962,1054,841,759,860,730,596,748,986,946,919,795,924,813,943,716,638,492,1026,847,662,823,949,550,827,464,921,930,890,890,678,778,779,620,627,792,681,772,777,725,732,823,749,914,1250,599,857,986,499,891,813,965
12월,8시,2009 년,1056,1107,996,570,907,1145,939,923,1003,1106,947,896,872,869,1005,785,995,975,906,930,1076,1056,827,976,1083,918,859,911,847,724,900,997,993,942,983,952,1015,1099,892,742,569,1237,965,802,898,954,588,923,541,1000,985,952,938,917,1015,1023,735,828,886,838,947,879,794,868,982,894,1024,1169,727,938,924,697,951,863,1046
12월,9시,2009 년,1100,1055,1001,967,1240,1589,1263,1101,1137,1315,1044,1267,1378,1212,1036,1103,997,1025,1136,1114,1161,1087,1231,1027,1128,1142,1192,1153,1308,1299,1241,1018,1039,991,1281,1014,1186,1217,1199,1004,754,1301,1142,1068,1064,913,690,1047,793,1077,1070,1051,1040,1332,1308,1304,938,1105,1063,1123,1196,1074,1060,1095,1209,1342,1206,1042,1019,1029,943,1314,1050,991,1094
12월,10시,2009 년,1074,1008,1012,1405,1355,1739,1387,1220,1205,1348,1092,1436,1569,1352,1030,1416,1001,1054,1282,1220,1150,1040,1451,1056,1123,1252,1373,1270,1466,1597,1457,1035,1065,1042,1392,1082,1272,1229,1401,1295,1064,1256,1281,1328,1202,907,891,1119,1169,1113,1103,1143,1114,1475,1380,1390,1181,1421,1240,1367,1367,1205,1306,1262,1342,1600,1289,947,1437,1181,1075,1737,1159,1211,1115
12월,11시,2009 년,1002,938,1017,1455,1340,1767,1410,1250,1211,1343,1099,1439,1562,1344,1028,1456,1001,1057,1299,1224,1140,1027,1455,1054,1064,1246,1374,1249,1415,1590,1450,1045,1069,1062,1406,1090,1301,1212,1442,1446,1356,1201,1321,1495,1250,947,1082,1137,1319,1117,1101,1165,1126,1471,1368,1378,1319,1516,1296,1423,1388,1287,1351,1331,1336,1588,1275,958,1545,1268,1188,1789,1242,1240,1125
12월,12시,2009 년,965,913,1014,1425,1251,1677,1346,1252,1210,1338,1099,1434,1528,1347,1023,1444,1001,1057,1299,1204,1121,1001,1440,1053,1023,1245,1364,1249,1403,1599,1431,1040,1067,1067,1357,1086,1282,1176,1414,1461,1423,1189,1326,1402,1251,953,1166,1134,1363,1126,1096,1160,1153,1451,1338,1356,1349,1524,1286,1426,1377,1301,1330,1341,1292,1532,1247,936,1522,1274,1185,1754,1275,1202,1119
12월,13시,2009 년,910,864,1006,1331,969,746,901,1156,1072,1246,1045,1236,1193,1057,984,1174,995,1020,1224,1081,1007,955,1123,1028,946,1084,1131,986,896,1178,1241,1023,1053,1056,929,1054,1191,1071,1287,1395,1415,1151,1249,1327,1171,949,1193,1065,1344,1101,1079,1134,1063,1402,1275,1309,1315,1412,1233,1347,1295,1252,1220,1269,1202,1402,1199,899,1440,1248,1090,1406,1242,1205,1103
12월,14시,2009 년,917,840,1001,1341,1253,1468,1318,1206,1160,1310,1079,1319,1436,1256,1004,1265,1000,1041,1252,1141,1082,997,1318,1036,961,1169,1265,1148,1303,1367,1298,1028,1056,1060,1283,1073,1229,1118,1329,1399,1414,1122,1278,1396,1213,947,1186,1100,1329,1098,1082,1142,1073,1394,1284,1302,1315,1421,1246,1353,1325,1269,1264,1301,1239,1350,1170,878,1470,1233,1051,1586,1228,1173,1086
12월,15시,2009 년,933,844,999,1155,1310,1709,1398,1232,1183,1279,1098,1379,1480,1315,1013,1382,999,1051,1278,1172,1108,1004,1395,1043,959,1206,1317,1209,1361,1534,1362,1026,1052,1057,1371,1064,1221,1132,1342,1387,1416,1142,1243,1398,1213,950,1169,1111,1330,1110,1078,1138,1089,1366,1273,1287,1315,1446,1242,1336,1311,1269,1263,1304,1225,1293,1164,854,1477,1231,1031,1629,1224,1189,1079
12월,16시,2009 년,956,855,997,663,1254,1720,1387,1208,1167,1228,1094,1347,1428,1286,1016,1360,998,1046,1259,1174,1092,995,1353,1039,926,1185,1288,1180,1288,1488,1342,1019,1048,1052,1306,1061,1199,1122,1320,1359,1407,1165,1219,1378,1198,954,1147,1113,1317,1112,1075,1129,1099,1337,1253,1264,1301,1421,1232,1307,1285,1261,1245,1292,1214,1221,1144,833,1462,1230,999,1579,1207,1181,1069
12월,17시,2009 년,1032,880,1000,875,1233,1650,1333,1173,1151,1239,1086,1310,1367,1250,1018,1328,1000,1039,1231,1159,1054,994,1318,1038,926,1174,1259,1165,1293,1447,1321,1015,1038,1046,1286,1054,1189,1123,1312,1349,1416,1177,1225,1357,1196,980,1184,1113,1308,1114,1074,1125,1111,1311,1246,1244,1310,1408,1223,1301,1264,1238,1224,1287,1213,1090,1136,821,1432,1236,978,1550,1205,1160,1055
12월,18시,2009 년,1061,879,1007,1363,1123,1363,1134,1083,1059,1171,1065,1203,1190,1109,1004,1212,1005,1024,1111,1093,982,955,1135,1022,907,1081,1121,1019,1135,1247,1220,1009,1028,1036,1108,1045,1175,1122,1254,1369,1483,1257,1281,1285,1199,1084,1391,1092,1340,1138,1074,1104,1095,1303,1281,1249,1378,1323,1194,1359,1215,1160,1219,1278,1197,921,1112,819,1333,1348,1009,1432,1238,1138,1061
12월,19시,2009 년,1043,847,1011,1315,1012,849,950,992,981,1127,1023,1072,990,1010,991,1057,1007,1003,989,1012,869,927,1021,1007,897,1026,1046,1001,977,1079,1091,1002,1013,1021,900,1018,1086,1025,1139,1275,1472,1299,1196,1259,1139,1147,1487,1074,1331,1117,1044,1054,1063,1170,1182,1141,1336,1154,1082,1255,1062,1124,1118,1180,1085,834,1012,741,1117,1245,1057,1143,1195,1137,1059
12월,20시,2009 년,1036,840,1011,1301,952,691,790,942,940,1043,989,933,877,962,989,968,1007,988,945,975,841,916,966,997,901,981,987,929,955,1005,999,998,1003,1016,865,1005,1020,973,1021,1131,1402,1287,1067,1225,1073,1139,1482,1074,1306,1065,1000,1015,988,994,1055,1017,1236,996,1001,1113,953,1066,1044,1087,1000,778,936,682,1030,1124,1068,917,1114,1065,1034
12월,21시,2009 년,1026,837,1009,1258,864,672,827,907,904,945,973,863,793,890,978,905,1006,979,898,937,828,909,875,986,886,934,903,904,927,882,907,1003,998,1015,833,990,975,931,924,1006,1270,1214,937,1011,1012,1104,1432,1029,1272,1044,970,987,971,888,964,932,1147,887,952,1020,885,998,992,993,939,739,890,656,951,1039,1010,758,1037,994,1011
12월,22시,2009 년,1009,867,1007,1191,908,624,782,870,863,889,958,778,706,824,964,825,1004,969,834,897,815,897,792,976,897,885,828,923,862,728,822,1002,989,1006,800,982,924,896,786,869,1091,1140,872,819,934,1072,1307,1000,1185,1018,950,951,964,798,882,854,1028,813,903,947,823,922,925,903,865,695,853,671,842,943,917,620,942,927,977
12월,23시,2009 년,995,1097,1002,1043,877,575,766,849,828,805,944,720,671,794,957,791,1002,961,809,869,823,892,754,968,973,862,792,915,821,641,773,989,979,1000,783,970,861,867,733,748,889,1034,792,702,857,1112,1094,995,1024,964,933,910,967,696,767,762,880,729,840,846,768,858,851,799,797,709,832,931,695,829,954,526,835,857,937
12월,24시,2009 년,993,1270,998,737,839,543,768,863,865,646,937,686,636,780,993,754,1000,970,795,871,926,1026,731,967,1052,852,771,897,788,618,738,988,977,988,776,955,809,850,679,668,726,875,717,639,813,1164,958,982,894,925,921,887,970,642,669,702,772,649,801,765,729,803,788,743,760,782,843,1296,625,750,1015,480,775,820,900
