○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
11월,12시,2010 년,951,1320,1007,1387,1204,1696,1286,1236,1188,1290,1087,1384,1501,1345,1021,1413,1006,1054,1278,1173,1088,1012,1390,1043,1061,1216,1297,1205,1366,1575,1390,1003,1062,1066,1343,1109,1224,1101,1344,1396,1392,1180,1262,1365,1195,974,1170,1124,1335,1119,1074,1121,1071,1411,1291,1299,1313,1537,1242,1337,1349,1281,1285,1329,1239,1458,1237,930,1486,1225,1224,1706,1282,1124,1133
11월,13시,2010 년,899,1255,995,1392,920,727,920,1141,1055,1221,1035,1183,1148,1026,978,1124,1002,1018,1201,1054,995,968,1069,1020,1000,1060,1081,953,845,1127,1199,1004,1047,1052,910,1064,1135,987,1202,1321,1384,1134,1170,1278,1124,965,1182,1056,1305,1097,1062,1106,1020,1363,1234,1251,1274,1419,1190,1269,1236,1224,1184,1266,1148,1369,1185,886,1392,1199,1121,1323,1232,1142,1118
11월,14시,2010 년,904,1057,989,1376,1208,1479,1254,1194,1148,1275,1069,1281,1418,1257,1004,1232,1008,1039,1235,1118,1081,1007,1278,1028,988,1138,1209,1120,1290,1343,1266,1007,1051,1051,1281,1075,1179,1076,1262,1325,1384,1142,1190,1375,1158,962,1168,1089,1297,1086,1066,1111,1026,1355,1240,1252,1273,1437,1205,1259,1276,1247,1226,1285,1186,1344,1158,863,1412,1186,1072,1505,1211,1148,1100
11월,15시,2010 년,909,1058,988,1343,1295,1717,1289,1223,1172,1269,1088,1343,1468,1321,1016,1355,1008,1050,1265,1151,1104,1016,1354,1036,956,1181,1256,1179,1347,1515,1331,1006,1050,1049,1370,1072,1175,1077,1281,1324,1387,1177,1169,1393,1159,962,1147,1106,1306,1101,1064,1104,1040,1330,1233,1240,1273,1465,1210,1262,1270,1251,1236,1289,1176,1302,1150,835,1430,1170,1039,1578,1204,1165,1093
11월,16시,2010 년,914,1160,985,1082,1244,1731,1252,1201,1160,1239,1085,1315,1426,1288,1015,1338,1005,1045,1248,1155,1091,1010,1320,1033,881,1165,1231,1154,1281,1468,1314,1000,1046,1043,1299,1064,1157,1068,1265,1297,1383,1180,1175,1360,1155,961,1127,1110,1287,1101,1063,1104,1055,1307,1223,1220,1263,1435,1202,1243,1247,1241,1228,1281,1165,1249,1133,820,1429,1158,1000,1545,1187,1171,1085
11월,17시,2010 년,958,1067,987,629,1228,1669,1212,1169,1150,1220,1079,1290,1370,1256,1015,1311,1004,1047,1224,1145,1059,1002,1295,1032,861,1162,1215,1145,1303,1441,1292,995,1040,1039,1277,1051,1152,1073,1268,1302,1391,1216,1165,1357,1159,980,1148,1111,1279,1109,1060,1102,1065,1284,1218,1203,1273,1384,1194,1234,1242,1217,1217,1278,1168,1140,1126,815,1410,1177,972,1532,1175,1135,1050
11월,18시,2010 년,1034,783,1000,904,1165,1425,1105,1087,1062,1120,1061,1198,1200,1120,1005,1199,1008,1017,1110,1088,949,969,1132,1018,854,1083,1103,1017,1159,1249,1213,986,1029,1029,1101,1020,1151,1060,1247,1324,1453,1268,1212,1277,1188,1076,1341,1090,1304,1140,1061,1101,1079,1279,1240,1219,1341,1323,1177,1299,1214,1151,1201,1260,1168,1008,1100,846,1327,1454,977,1429,1186,1134,1051
11월,19시,2010 년,1029,1005,1009,1277,1014,894,1010,999,996,1032,1026,1091,998,1030,992,1065,1011,999,1005,1029,879,960,1049,1008,848,1038,1053,1015,1020,1090,1116,991,1019,1018,890,995,1106,1021,1173,1262,1464,1344,1196,1272,1165,1139,1454,1074,1306,1113,1044,1060,1076,1183,1186,1165,1328,1189,1099,1260,1095,1136,1112,1181,1105,952,1016,810,1147,1452,1015,1163,1157,1146,1062
11월,20시,2010 년,1028,1234,1012,1278,968,733,840,952,961,984,997,967,903,979,987,990,1006,995,964,995,856,952,1004,1001,839,1000,999,959,1000,1016,1034,1000,1016,1015,861,981,1054,989,1069,1143,1407,1341,1091,1274,1108,1127,1451,1085,1283,1083,1010,1026,1027,1024,1083,1054,1244,1060,1037,1181,991,1074,1068,1090,1037,894,947,748,1069,1206,1041,961,1082,1105,1038
11월,21시,2010 년,1026,1138,1014,1390,898,706,936,916,921,949,983,900,825,902,980,927,1005,980,915,960,875,957,915,991,841,961,922,941,961,890,934,1010,1014,1015,836,971,1013,966,981,1032,1280,1290,994,1043,1051,1095,1408,1034,1246,1058,986,1003,1005,916,999,969,1162,931,985,1082,902,997,1021,1006,982,844,904,707,983,1063,994,803,1009,1006,1012
11월,22시,2010 년,1017,1108,1013,1364,941,628,865,879,881,917,968,817,727,822,969,851,1004,970,847,921,877,964,826,983,850,914,850,961,892,740,844,1006,1010,1010,807,965,965,971,828,908,1106,1185,914,832,978,1068,1285,996,1163,1029,968,971,1008,829,924,895,1049,819,934,993,848,929,963,925,908,779,869,727,871,940,909,657,928,951,969
11월,23시,2010 년,1016,1273,1008,1185,891,550,831,860,851,867,955,758,690,791,962,811,1001,963,819,892,872,966,786,977,987,891,820,953,852,655,794,993,999,1005,789,954,899,945,766,794,906,1054,838,724,893,1113,1083,982,1019,973,951,934,1000,729,818,798,900,727,869,891,788,866,890,821,834,755,848,964,718,800,936,566,839,888,925
11월,24시,2010 년,1011,1255,1006,1049,853,504,832,876,887,815,947,723,652,770,993,782,998,973,807,895,939,1021,767,976,1097,884,814,933,816,629,756,1005,988,995,779,946,839,930,718,709,742,883,764,662,837,1160,956,994,884,928,938,915,1006,670,710,737,791,650,829,813,741,811,819,752,795,789,853,1305,640,712,980,520,779,859,889
12월,1시,2010 년,1007,1182,1000,684,801,485,819,857,861,718,924,684,609,755,987,691,1002,967,799,855,986,1009,703,965,1053,832,770,855,703,574,668,985,963,976,753,946,766,917,640,606,569,597,690,578,764,1064,797,949,758,869,911,863,960,565,634,643,669,546,773,605,680,757,738,675,736,769,801,1263,566,704,883,465,679,776,873
12월,2시,2010 년,1008,1045,997,620,769,491,664,847,862,710,924,674,617,760,991,700,1001,957,799,852,996,1021,710,965,1070,842,783,846,725,578,617,956,942,962,767,935,736,877,632,580,515,390,680,557,747,1001,726,912,660,840,908,856,962,548,621,625,619,510,756,569,664,729,728,649,723,764,784,1255,549,679,850,450,639,768,858
12월,3시,2010 년,1009,960,993,608,752,478,746,836,853,696,927,677,609,761,994,699,1002,966,796,857,998,1023,711,966,1062,837,787,888,728,590,602,939,923,944,770,933,717,852,632,569,487,357,675,537,729,943,662,828,569,782,906,850,916,537,615,618,582,491,750,554,656,704,709,635,716,742,770,1244,540,658,825,440,621,768,851
12월,4시,2010 년,1011,902,992,597,715,471,777,826,844,693,924,678,599,756,993,697,1001,966,792,866,995,1020,705,965,1064,826,780,876,710,591,600,944,914,928,764,935,707,836,630,565,467,361,673,529,722,896,599,817,509,727,905,845,906,534,612,615,557,485,746,543,658,687,702,628,711,722,762,1211,536,650,824,434,638,812,848
12월,5시,2010 년,1018,887,991,707,713,470,762,819,848,697,920,682,601,754,992,691,998,965,791,864,992,1013,698,963,1064,828,773,858,712,587,603,977,911,918,767,924,706,828,632,571,456,431,686,538,730,872,556,807,479,740,901,843,903,538,613,618,545,487,744,538,667,682,699,627,717,711,771,1201,536,667,952,436,710,858,853
12월,6시,2010 년,1035,888,994,772,721,472,774,817,870,743,916,694,611,752,988,691,995,964,792,858,990,1014,694,958,1059,821,769,837,732,595,653,998,915,914,776,924,731,867,637,598,462,699,746,578,774,887,544,804,472,816,901,852,891,578,654,663,562,514,746,572,686,709,706,653,750,713,818,1207,551,729,1050,454,813,841,885
12월,7시,2010 년,1060,894,998,666,744,569,823,843,922,824,920,747,677,773,989,710,992,966,816,872,1009,1014,731,959,1074,843,796,866,762,624,761,1006,941,920,807,928,822,957,727,647,496,981,869,646,851,938,559,841,489,901,921,876,901,669,790,781,627,576,788,702,774,776,718,726,838,749,910,1221,601,865,972,521,892,817,952
12월,8시,2010 년,1095,953,1002,524,960,1102,867,925,1015,995,951,911,881,873,1005,792,993,979,913,941,1073,1035,848,974,1081,914,878,911,868,744,913,1025,995,946,988,964,1000,1124,913,764,578,1191,979,797,937,952,604,924,573,994,979,951,940,925,1023,1021,745,737,877,841,943,874,804,864,995,890,1024,1157,734,943,920,737,958,882,1039
12월,9시,2010 년,1117,1002,1005,594,1269,1549,1180,1095,1138,1240,1046,1257,1388,1228,1047,1111,998,1028,1135,1113,1163,1073,1229,1026,1130,1130,1168,1142,1290,1305,1247,1034,1047,993,1275,1036,1154,1258,1197,1036,769,1314,1177,1094,1079,924,716,1041,840,1081,1070,1048,1021,1346,1301,1287,952,1110,1063,1126,1206,1070,1058,1102,1215,1334,1210,1067,1027,1041,967,1325,1066,1019,1103
12월,10시,2010 년,1062,933,1015,1145,1381,1703,1237,1213,1200,1309,1092,1417,1564,1367,1039,1407,1003,1054,1273,1207,1136,1045,1433,1054,1106,1240,1328,1249,1426,1592,1451,1044,1067,1040,1380,1094,1248,1211,1419,1317,1085,1275,1303,1360,1195,929,927,1109,1181,1137,1103,1141,1077,1490,1362,1369,1194,1483,1242,1380,1388,1206,1307,1288,1339,1598,1295,975,1446,1190,1120,1720,1178,1167,1125
12월,11시,2010 년,960,915,1016,1379,1375,1746,1245,1238,1208,1309,1097,1414,1558,1355,1035,1441,1003,1043,1286,1210,1096,1010,1429,1052,1053,1233,1328,1228,1378,1577,1439,1037,1047,1055,1395,1107,1276,1171,1443,1451,1364,1239,1332,1531,1228,966,1127,1126,1330,1156,1100,1155,1075,1487,1353,1371,1326,1571,1299,1416,1401,1281,1350,1352,1327,1585,1278,980,1551,1271,1236,1764,1263,1213,1134
12월,12시,2010 년,900,1132,1010,1387,1268,1663,1255,1237,1199,1300,1095,1402,1523,1347,1025,1428,1002,1054,1282,1185,1073,997,1413,1050,1035,1226,1321,1223,1364,1579,1417,1024,1047,1061,1338,1095,1255,1132,1412,1457,1422,1175,1302,1438,1226,969,1204,1129,1347,1150,1095,1149,1084,1463,1322,1348,1352,1596,1281,1395,1384,1291,1334,1355,1279,1526,1252,953,1519,1269,1222,1722,1290,1186,1125
12월,13시,2010 년,847,1098,999,1403,958,794,939,1144,1066,1207,1044,1216,1189,1054,982,1163,998,1020,1204,1067,989,962,1105,1026,986,1091,1108,977,897,1165,1233,1015,1053,1053,940,1062,1182,1039,1284,1383,1414,1118,1221,1353,1163,963,1222,1064,1332,1114,1078,1126,1033,1414,1264,1301,1316,1476,1224,1315,1288,1245,1229,1293,1186,1400,1205,914,1433,1234,1115,1385,1255,1204,1113
12월,14시,2010 년,845,973,991,1400,1267,1485,1253,1194,1148,1261,1077,1301,1440,1268,1006,1262,1003,1039,1232,1129,1071,1001,1300,1034,985,1161,1235,1138,1283,1367,1291,1018,1061,1054,1283,1062,1204,1093,1329,1384,1413,1131,1230,1420,1192,961,1208,1095,1323,1106,1084,1133,1038,1408,1272,1297,1317,1486,1236,1318,1311,1259,1269,1308,1227,1353,1179,894,1456,1217,1062,1555,1236,1181,1095
12월,15시,2010 년,860,968,985,1348,1350,1707,1330,1221,1171,1255,1094,1353,1483,1328,1017,1372,1001,1047,1258,1159,1098,1006,1371,1041,956,1194,1286,1191,1333,1522,1351,1012,1059,1055,1365,1057,1199,1094,1336,1375,1415,1168,1213,1431,1189,965,1189,1108,1313,1121,1081,1129,1052,1376,1260,1283,1316,1504,1235,1310,1303,1269,1269,1311,1213,1295,1173,865,1468,1209,1036,1608,1234,1197,1085
12월,16시,2010 년,894,1066,987,1060,1282,1718,1341,1201,1157,1235,1090,1324,1434,1294,1022,1351,999,1044,1238,1164,1075,1007,1334,1038,931,1186,1259,1164,1271,1475,1330,1010,1053,1051,1303,1047,1182,1081,1314,1349,1408,1166,1212,1400,1181,970,1166,1112,1297,1119,1080,1122,1064,1350,1248,1261,1304,1461,1227,1298,1277,1261,1257,1300,1205,1225,1156,850,1460,1209,1003,1571,1217,1194,1076
12월,17시,2010 년,992,984,992,646,1253,1646,1308,1167,1142,1217,1082,1293,1369,1252,1024,1315,997,1038,1212,1148,1035,1004,1300,1039,929,1173,1227,1149,1275,1438,1305,1005,1041,1045,1276,1051,1172,1072,1305,1344,1415,1197,1213,1382,1181,995,1196,1115,1291,1123,1079,1116,1065,1324,1242,1239,1310,1415,1217,1285,1272,1240,1238,1294,1202,1100,1146,839,1433,1216,983,1545,1212,1169,1043
12월,18시,2010 년,1054,832,1003,939,1160,1373,1176,1081,1054,1118,1059,1196,1184,1105,1005,1194,1002,1021,1094,1082,931,956,1121,1021,893,1079,1098,1002,1137,1230,1208,996,1013,1031,1089,1024,1165,1042,1272,1355,1473,1254,1253,1267,1198,1096,1387,1093,1324,1144,1077,1109,1067,1307,1271,1238,1368,1343,1188,1324,1223,1175,1220,1285,1181,934,1114,844,1326,1324,1004,1426,1233,1141,1046
12월,19시,2010 년,1046,849,1008,1319,999,884,1036,991,993,1026,1019,1063,974,1000,986,1042,1005,1001,982,1010,865,944,1020,1006,860,1022,1027,985,1001,1058,1089,988,1004,1019,892,991,1097,960,1151,1257,1458,1303,1179,1234,1151,1143,1470,1066,1310,1115,1042,1061,1057,1169,1170,1132,1322,1183,1077,1232,1076,1137,1102,1184,1076,846,1009,777,1120,1228,1050,1121,1191,1125,1047
12월,20시,2010 년,1048,1008,1008,1291,915,722,891,944,955,986,987,933,876,950,982,958,1004,1002,941,971,855,948,964,996,859,980,970,931,968,977,995,994,1011,1016,857,977,1035,912,1028,1120,1388,1302,1053,1200,1090,1134,1459,1070,1292,1068,998,1018,1006,987,1053,1015,1224,1036,1003,1112,970,1068,1035,1072,995,794,934,713,1035,1113,1069,905,1109,1069,1028
12월,21시,2010 년,1047,1052,1009,1372,831,696,955,911,914,954,973,870,800,888,980,901,1003,978,899,938,874,958,878,986,861,937,893,916,930,856,903,1009,1012,1014,832,982,993,899,924,994,1260,1252,945,998,1031,1101,1407,1028,1252,1041,972,993,987,877,967,938,1136,900,961,1022,884,993,978,981,938,758,891,679,956,1037,1013,754,1032,998,1009
12월,22시,2010 년,1036,1027,1006,1340,871,646,924,874,871,910,958,790,707,817,970,828,1002,969,842,904,876,963,800,978,863,887,825,936,874,711,818,999,1004,1009,811,982,944,917,768,859,1082,1169,859,805,958,1074,1277,997,1156,1009,953,953,999,789,889,862,1018,781,913,939,815,925,916,895,866,714,856,695,845,949,923,624,939,929,976
12월,23시,2010 년,1029,1138,1000,1174,842,586,855,854,840,858,945,729,671,789,959,796,1000,963,817,874,876,967,763,971,970,868,798,927,834,644,774,988,993,1003,791,978,883,922,708,751,883,1042,786,702,870,1108,1069,990,1017,948,934,917,996,688,783,768,872,688,849,838,758,861,848,795,800,714,832,921,694,838,947,538,832,868,934
12월,24시,2010 년,1019,1312,998,1025,804,541,843,866,869,740,937,695,635,774,984,760,997,969,808,874,948,1010,743,968,1059,852,793,906,800,622,734,997,983,994,783,966,825,939,666,668,720,891,725,624,813,1150,930,975,884,896,920,891,999,630,680,708,766,622,805,764,718,805,785,728,765,765,833,1275,616,763,975,500,762,820,902
